                299.0000000000                      -0.5830916726
                300.0000000000                      -0.5780263514
                301.0000000000                      -0.5729382108
                302.0000000000                      -0.5678274515
                303.0000000000                      -0.5626942754
                304.0000000000                      -0.5575388851
                305.0000000000                      -0.5523614841
                306.0000000000                      -0.5471622768
                307.0000000000                      -0.5419414686
                308.0000000000                      -0.5366992654
                309.0000000000                      -0.5314358743
                310.0000000000                      -0.5261515031
                311.0000000000                      -0.5208463604
                312.0000000000                      -0.5155206557
                313.0000000000                      -0.5101745992
                314.0000000000                      -0.5048084021
                315.0000000000                      -0.4994222762
                316.0000000000                      -0.4940164342
                317.0000000000                      -0.4885910897
                318.0000000000                      -0.4831464570
                319.0000000000                      -0.4776827510
                320.0000000000                      -0.4722001878
                321.0000000000                      -0.4666989840
                322.0000000000                      -0.4611793569
                323.0000000000                      -0.4556415251
                324.0000000000                      -0.4500857073
                325.0000000000                      -0.4445121237
                326.0000000000                      -0.4389209949
                327.0000000000                      -0.4333125426
                328.0000000000                      -0.4276869891
                329.0000000000                      -0.4220445580
                330.0000000000                      -0.4163854736
                331.0000000000                      -0.4107099612
                332.0000000000                      -0.4050182473
                333.0000000000                      -0.3993105595
                334.0000000000                      -0.3935871266
                335.0000000000                      -0.3878481785
                336.0000000000                      -0.3820939470
                337.0000000000                      -0.3763246648
                338.0000000000                      -0.3705405668
                339.0000000000                      -0.3647418895
                340.0000000000                      -0.3589288713
                341.0000000000                      -0.3531017530
                342.0000000000                      -0.3472607776
                343.0000000000                      -0.3414061907
                344.0000000000                      -0.3355382409
                345.0000000000                      -0.3296571799
                346.0000000000                      -0.3237632625
                347.0000000000                      -0.3178567476
                348.0000000000                      -0.3119378977
                349.0000000000                      -0.3060069799
                350.0000000000                      -0.3000642655
                351.0000000000                      -0.2941100311
                352.0000000000                      -0.2881445581
                353.0000000000                      -0.2821681338
                354.0000000000                      -0.2761810507
                355.0000000000                      -0.2701836079
                356.0000000000                      -0.2641761100
                357.0000000000                      -0.2581588684
                358.0000000000                      -0.2521322006
                359.0000000000                      -0.2460964306
                360.0000000000                      -0.2400518889
                361.0000000000                      -0.2339989120
                362.0000000000                      -0.2279378424
                363.0000000000                      -0.2218690283
                364.0000000000                      -0.2157928231
                365.0000000000                      -0.2097095847
                366.0000000000                      -0.2036196750
                367.0000000000                      -0.1975234590
                368.0000000000                      -0.1914213038
                369.0000000000                      -0.1853135776
                370.0000000000                      -0.1792006487
                371.0000000000                      -0.1730828839
                372.0000000000                      -0.1669606472
                373.0000000000                      -0.1608342986
                374.0000000000                      -0.1547041922
                375.0000000000                      -0.1485706748
                376.0000000000                      -0.1424340844
                377.0000000000                      -0.1362947482
                378.0000000000                      -0.1301529816
                379.0000000000                      -0.1240090858
                380.0000000000                      -0.1178633474
                381.0000000000                      -0.1117160358
                382.0000000000                      -0.1055674033
                383.0000000000                      -0.0994176826
                384.0000000000                      -0.0932670871
                385.0000000000                      -0.0871158096
                386.0000000000                      -0.0809640217
                387.0000000000                      -0.0748118740
                388.0000000000                      -0.0686594959
                389.0000000000                      -0.0625069957
                390.0000000000                      -0.0563544617
                391.0000000000                      -0.0502019623
                392.0000000000                      -0.0440495478
                393.0000000000                      -0.0378972511
                394.0000000000                      -0.0317450898
                395.0000000000                      -0.0255930677
                396.0000000000                      -0.0194411768
                397.0000000000                      -0.0132893996
                398.0000000000                      -0.0071377114
                399.0000000000                      -0.0009860823
                400.0000000000                       0.0051655197
                401.0000000000                       0.0113171269
                402.0000000000                       0.0174687690
                403.0000000000                       0.0236204705
                404.0000000000                       0.0297722491
                405.0000000000                       0.0359241127
                406.0000000000                       0.0420760578
                407.0000000000                       0.0482280673
                408.0000000000                       0.0543801090
                409.0000000000                       0.0605321342
                410.0000000000                       0.0666840759
                411.0000000000                       0.0728358486
                412.0000000000                       0.0789873471
                413.0000000000                       0.0851384458
                414.0000000000                       0.0912889991
                415.0000000000                       0.0974388408
                416.0000000000                       0.1035877847
                417.0000000000                       0.1097356249
                418.0000000000                       0.1158821366
                419.0000000000                       0.1220270769
                420.0000000000                       0.1281701857
                421.0000000000                       0.1343111872
                422.0000000000                       0.1404497906
                423.0000000000                       0.1465856922
                424.0000000000                       0.1527185760
                425.0000000000                       0.1588481160
                426.0000000000                       0.1649739768
                427.0000000000                       0.1710958160
                428.0000000000                       0.1772132848
                429.0000000000                       0.1833260299
                430.0000000000                       0.1894336947
                431.0000000000                       0.1955359208
                432.0000000000                       0.2016323486
                433.0000000000                       0.2077226190
                434.0000000000                       0.2138063740
                435.0000000000                       0.2198832580
                436.0000000000                       0.2259529181
                437.0000000000                       0.2320150049
                438.0000000000                       0.2380691736
                439.0000000000                       0.2441150837
                440.0000000000                       0.2501523997
                441.0000000000                       0.2561807916
                442.0000000000                       0.2621999349
                443.0000000000                       0.2682095107
                444.0000000000                       0.2742092056
                445.0000000000                       0.2801987122
                446.0000000000                       0.2861777285
                447.0000000000                       0.2921459580
                448.0000000000                       0.2981031098
                449.0000000000                       0.3040488978
                450.0000000000                       0.3099830413
                451.0000000000                       0.3159052639
                452.0000000000                       0.3218152941
                453.0000000000                       0.3277128644
                454.0000000000                       0.3335977113
                455.0000000000                       0.3394695754
                456.0000000000                       0.3453282003
                457.0000000000                       0.3511733332
                458.0000000000                       0.3570047243
                459.0000000000                       0.3628221266
                460.0000000000                       0.3686252956
                461.0000000000                       0.3744139894
                462.0000000000                       0.3801879681
                463.0000000000                       0.3859469939
                464.0000000000                       0.3916908312
                465.0000000000                       0.3974192457
                466.0000000000                       0.4031320051
                467.0000000000                       0.4088288783
                468.0000000000                       0.4145096360
                469.0000000000                       0.4201740499
                470.0000000000                       0.4258218929
                471.0000000000                       0.4314529394
                472.0000000000                       0.4370669646
                473.0000000000                       0.4426637448
                474.0000000000                       0.4482430575
                475.0000000000                       0.4538046809
                476.0000000000                       0.4593483943
                477.0000000000                       0.4648739779
                478.0000000000                       0.4703812126
                479.0000000000                       0.4758698805
                480.0000000000                       0.4813397643
                481.0000000000                       0.4867906475
                482.0000000000                       0.4922223147
                483.0000000000                       0.4976345510
                484.0000000000                       0.5030271426
                485.0000000000                       0.5083998764
                486.0000000000                       0.5137525401
                487.0000000000                       0.5190849222
                488.0000000000                       0.5243968121
                489.0000000000                       0.5296880001
                490.0000000000                       0.5349582772
                491.0000000000                       0.5402074352
                492.0000000000                       0.5454352669
                493.0000000000                       0.5506415659
                494.0000000000                       0.5558261266
                495.0000000000                       0.5609887444
                496.0000000000                       0.5661292153
                497.0000000000                       0.5712473364
                498.0000000000                       0.5763429057
                499.0000000000                       0.5814157220
                500.0000000000                       0.5864655851
                501.0000000000                       0.5914922955
                502.0000000000                       0.5964956548
                503.0000000000                       0.6014754654
                504.0000000000                       0.6064315309
                505.0000000000                       0.6113636555
                506.0000000000                       0.6162716445
                507.0000000000                       0.6211553042
                508.0000000000                       0.6260144417
                509.0000000000                       0.6308488652
                510.0000000000                       0.6356583839
                511.0000000000                       0.6404428079
                512.0000000000                       0.6452019483
                513.0000000000                       0.6499356172
                514.0000000000                       0.6546436278
                515.0000000000                       0.6593257942
                516.0000000000                       0.6639819315
                517.0000000000                       0.6686118560
                518.0000000000                       0.6732153848
                519.0000000000                       0.6777923362
                520.0000000000                       0.6823425295
                521.0000000000                       0.6868657852
                522.0000000000                       0.6913619245
                523.0000000000                       0.6958307700
                524.0000000000                       0.7002721454
                525.0000000000                       0.7046858751
                526.0000000000                       0.7090717851
                527.0000000000                       0.7134297022
                528.0000000000                       0.7177594542
                529.0000000000                       0.7220608704
                530.0000000000                       0.7263337808
                531.0000000000                       0.7305780168
                532.0000000000                       0.7347934109
                533.0000000000                       0.7389797965
                534.0000000000                       0.7431370085
                535.0000000000                       0.7472648827
                536.0000000000                       0.7513632562
                537.0000000000                       0.7554319671
                538.0000000000                       0.7594708549
                539.0000000000                       0.7634797600
                540.0000000000                       0.7674585243
                541.0000000000                       0.7714069907
                542.0000000000                       0.7753250032
                543.0000000000                       0.7792124072
                544.0000000000                       0.7830690492
                545.0000000000                       0.7868947770
                546.0000000000                       0.7906894395
                547.0000000000                       0.7944528870
                548.0000000000                       0.7981849708
                549.0000000000                       0.8018855437
                550.0000000000                       0.8055544595
                551.0000000000                       0.8091915734
                552.0000000000                       0.8127967417
                553.0000000000                       0.8163698223
                554.0000000000                       0.8199106739
                555.0000000000                       0.8234191569
                556.0000000000                       0.8268951327
                557.0000000000                       0.8303384642
                558.0000000000                       0.8337490152
                559.0000000000                       0.8371266513
                560.0000000000                       0.8404712390
                561.0000000000                       0.8437826464
                562.0000000000                       0.8470607427
                563.0000000000                       0.8503053985
                564.0000000000                       0.8535164857
                565.0000000000                       0.8566938775
                566.0000000000                       0.8598374485
                567.0000000000                       0.8629470745
                568.0000000000                       0.8660226329
                569.0000000000                       0.8690640023
                570.0000000000                       0.8720710624
                571.0000000000                       0.8750436947
                572.0000000000                       0.8779817817
                573.0000000000                       0.8808852076
                574.0000000000                       0.8837538576
                575.0000000000                       0.8865876185
                576.0000000000                       0.8893863784
                577.0000000000                       0.8921500269
                578.0000000000                       0.8948784548
                579.0000000000                       0.8975715545
                580.0000000000                       0.9002292195
                581.0000000000                       0.9028513451
                582.0000000000                       0.9054378276
                583.0000000000                       0.9079885650
                584.0000000000                       0.9105034565
                585.0000000000                       0.9129824030
                586.0000000000                       0.9154253064
                587.0000000000                       0.9178320704
                588.0000000000                       0.9202026000
                589.0000000000                       0.9225368016
                590.0000000000                       0.9248345830
                591.0000000000                       0.9270958535
                592.0000000000                       0.9293205238
                593.0000000000                       0.9315085062
                594.0000000000                       0.9336597141
                595.0000000000                       0.9357740628
                596.0000000000                       0.9378514688
                597.0000000000                       0.9398918500
                598.0000000000                       0.9418951258
                599.0000000000                       0.9438612172
                600.0000000000                       0.9457900466
                601.0000000000                       0.9476815379
                602.0000000000                       0.9495356163
                603.0000000000                       0.9513522086
                604.0000000000                       0.9531312432
                605.0000000000                       0.9548726498
                606.0000000000                       0.9565763597
                607.0000000000                       0.9582423055
                608.0000000000                       0.9598704216
                609.0000000000                       0.9614606437
                610.0000000000                       0.9630129089
                611.0000000000                       0.9645271560
                612.0000000000                       0.9660033252
                613.0000000000                       0.9674413583
                614.0000000000                       0.9688411985
                615.0000000000                       0.9702027904
                616.0000000000                       0.9715260804
                617.0000000000                       0.9728110163
                618.0000000000                       0.9740575472
                619.0000000000                       0.9752656240
                620.0000000000                       0.9764351989
                621.0000000000                       0.9775662259
                622.0000000000                       0.9786586602
                623.0000000000                       0.9797124588
                624.0000000000                       0.9807275799
                625.0000000000                       0.9817039837
                626.0000000000                       0.9826416314
                627.0000000000                       0.9835404862
                628.0000000000                       0.9844005124
                629.0000000000                       0.9852216762
                630.0000000000                       0.9860039451
                631.0000000000                       0.9867472883
                632.0000000000                       0.9874516763
                633.0000000000                       0.9881170815
                634.0000000000                       0.9887434775
                635.0000000000                       0.9893308396
                636.0000000000                       0.9898791446
                637.0000000000                       0.9903883709
                638.0000000000                       0.9908584983
                639.0000000000                       0.9912895083
                640.0000000000                       0.9916813839
                641.0000000000                       0.9920341097
                642.0000000000                       0.9923476716
                643.0000000000                       0.9926220573
                644.0000000000                       0.9928572560
                645.0000000000                       0.9930532584
                646.0000000000                       0.9932100568
                647.0000000000                       0.9933276449
                648.0000000000                       0.9934060182
                649.0000000000                       0.9934451735
                650.0000000000                       0.9934451092
                651.0000000000                       0.9934058255
                652.0000000000                       0.9933273237
                653.0000000000                       0.9932096072
                654.0000000000                       0.9930526804
                655.0000000000                       0.9928565495
                656.0000000000                       0.9926212225
                657.0000000000                       0.9923467084
                658.0000000000                       0.9920330181
                659.0000000000                       0.9916801641
                660.0000000000                       0.9912881603
                661.0000000000                       0.9908570221
                662.0000000000                       0.9903867665
                663.0000000000                       0.9898774122
                664.0000000000                       0.9893289792
                665.0000000000                       0.9887414892
                666.0000000000                       0.9881149654
                667.0000000000                       0.9874494325
                668.0000000000                       0.9867449168
                669.0000000000                       0.9860014460
                670.0000000000                       0.9852190496
                671.0000000000                       0.9843977585
                672.0000000000                       0.9835376050
                673.0000000000                       0.9826386231
                674.0000000000                       0.9817008484
                675.0000000000                       0.9807243177
                676.0000000000                       0.9797090698
                677.0000000000                       0.9786551446
                678.0000000000                       0.9775625838
                679.0000000000                       0.9764314305
                680.0000000000                       0.9752617293
                681.0000000000                       0.9740535265
                682.0000000000                       0.9728068697
                683.0000000000                       0.9715218081
                684.0000000000                       0.9701983926
                685.0000000000                       0.9688366752
                686.0000000000                       0.9674367099
                687.0000000000                       0.9659985518
                688.0000000000                       0.9645222577
                689.0000000000                       0.9630078859
                690.0000000000                       0.9614554962
                691.0000000000                       0.9598651500
                692.0000000000                       0.9582369098
                693.0000000000                       0.9565708402
                694.0000000000                       0.9548670067
                695.0000000000                       0.9531254767
                696.0000000000                       0.9513463190
                697.0000000000                       0.9495296037
                698.0000000000                       0.9476754027
                699.0000000000                       0.9457837890
                700.0000000000                       0.9438548374
                701.0000000000                       0.9418886240
                702.0000000000                       0.9398852265
                703.0000000000                       0.9378447239
                704.0000000000                       0.9357671968
                705.0000000000                       0.9336527272
                706.0000000000                       0.9315013986
                707.0000000000                       0.9293132960
                708.0000000000                       0.9270885056
                709.0000000000                       0.9248271153
                710.0000000000                       0.9225292145
                711.0000000000                       0.9201948938
                712.0000000000                       0.9178242453
                713.0000000000                       0.9154173628
                714.0000000000                       0.9129743411
                715.0000000000                       0.9104952767
                716.0000000000                       0.9079802676
                717.0000000000                       0.9054294130
                718.0000000000                       0.9028428135
                719.0000000000                       0.9002205714
                720.0000000000                       0.8975627900
                721.0000000000                       0.8948695745
                722.0000000000                       0.8921410310
                723.0000000000                       0.8893772673
                724.0000000000                       0.8865783926
                725.0000000000                       0.8837445172
                726.0000000000                       0.8808757531
                727.0000000000                       0.8779722135
                728.0000000000                       0.8750340131
                729.0000000000                       0.8720612679
                730.0000000000                       0.8690540951
                731.0000000000                       0.8660126136
                732.0000000000                       0.8629369434
                733.0000000000                       0.8598272059
                734.0000000000                       0.8566835239
                735.0000000000                       0.8535060215
                736.0000000000                       0.8502948242
                737.0000000000                       0.8470500587
                738.0000000000                       0.8437718530
                739.0000000000                       0.8404603368
                740.0000000000                       0.8371156405
                741.0000000000                       0.8337378964
                742.0000000000                       0.8303272377
                743.0000000000                       0.8268837992
                744.0000000000                       0.8234077166
                745.0000000000                       0.8198991274
                746.0000000000                       0.8163581699
                747.0000000000                       0.8127849840
                748.0000000000                       0.8091797108
                749.0000000000                       0.8055424925
                750.0000000000                       0.8018734728
                751.0000000000                       0.7981727964
                752.0000000000                       0.7944406096
                753.0000000000                       0.7906770597
                754.0000000000                       0.7868822951
                755.0000000000                       0.7830564658
                756.0000000000                       0.7791997227
                757.0000000000                       0.7753122182
                758.0000000000                       0.7713941057
                759.0000000000                       0.7674455398
                760.0000000000                       0.7634666766
                761.0000000000                       0.7594576729
                762.0000000000                       0.7554186872
                763.0000000000                       0.7513498788
                764.0000000000                       0.7472514085
                765.0000000000                       0.7431234379
                766.0000000000                       0.7389661300
                767.0000000000                       0.7347796491
                768.0000000000                       0.7305641603
                769.0000000000                       0.7263198301
                770.0000000000                       0.7220468260
                771.0000000000                       0.7177453168
                772.0000000000                       0.7134154722
                773.0000000000                       0.7090574631
                774.0000000000                       0.7046714617
                775.0000000000                       0.7002576411
                776.0000000000                       0.6958161755
                777.0000000000                       0.6913472402
                778.0000000000                       0.6868510118
                779.0000000000                       0.6823276676
                780.0000000000                       0.6777773864
                781.0000000000                       0.6732003476
                782.0000000000                       0.6685967320
                783.0000000000                       0.6639667214
                784.0000000000                       0.6593104985
                785.0000000000                       0.6546282472
                786.0000000000                       0.6499201522
                787.0000000000                       0.6451863995
                788.0000000000                       0.6404271760
                789.0000000000                       0.6356426695
                790.0000000000                       0.6308330689
                791.0000000000                       0.6259985641
                792.0000000000                       0.6211393459
                793.0000000000                       0.6162556062
                794.0000000000                       0.6113475378
                795.0000000000                       0.6064153345
                796.0000000000                       0.6014591909
                797.0000000000                       0.5964793027
                798.0000000000                       0.5914758665
                799.0000000000                       0.5864490799
                800.0000000000                       0.5813991413
                801.0000000000                       0.5763262500
                802.0000000000                       0.5712306064
                803.0000000000                       0.5661124116
                804.0000000000                       0.5609718676
                805.0000000000                       0.5558091774
                806.0000000000                       0.5506245448
                807.0000000000                       0.5454181744
                808.0000000000                       0.5401902719
                809.0000000000                       0.5349410437
                810.0000000000                       0.5296706968
                811.0000000000                       0.5243794395
                812.0000000000                       0.5190674806
                813.0000000000                       0.5137350297
                814.0000000000                       0.5083822975
                815.0000000000                       0.5030094952
                816.0000000000                       0.4976168350
                817.0000000000                       0.4922045297
                818.0000000000                       0.4867727930
                819.0000000000                       0.4813218394
                820.0000000000                       0.4758518840
                821.0000000000                       0.4703631427
                822.0000000000                       0.4648558324
                823.0000000000                       0.4593301703
                824.0000000000                       0.4537863747
                825.0000000000                       0.4482246643
                826.0000000000                       0.4426452588
                827.0000000000                       0.4370483784
                828.0000000000                       0.4314342442
                829.0000000000                       0.4258030776
                830.0000000000                       0.4201551010
                831.0000000000                       0.4144905375
                832.0000000000                       0.4088096105
                833.0000000000                       0.4031125445
                834.0000000000                       0.3973995642
                835.0000000000                       0.3916708953
                836.0000000000                       0.3859267639
                837.0000000000                       0.3801673968
                838.0000000000                       0.3743930213
                839.0000000000                       0.3686038655
                840.0000000000                       0.3628001577
                841.0000000000                       0.3569821273
                842.0000000000                       0.3511500038
