                116.0000000000                      -0.7380080857
                117.0000000000                      -0.7337918264
                118.0000000000                      -0.7295465982
                119.0000000000                      -0.7252725688
                120.0000000000                      -0.7209699069
                121.0000000000                      -0.7166387823
                122.0000000000                      -0.7122793661
                123.0000000000                      -0.7078918302
                124.0000000000                      -0.7034763481
                125.0000000000                      -0.6990330938
                126.0000000000                      -0.6945622430
                127.0000000000                      -0.6900639720
                128.0000000000                      -0.6855384584
                129.0000000000                      -0.6809858810
                130.0000000000                      -0.6764064194
                131.0000000000                      -0.6718002545
                132.0000000000                      -0.6671675680
                133.0000000000                      -0.6625085429
                134.0000000000                      -0.6578233631
                135.0000000000                      -0.6531122135
                136.0000000000                      -0.6483752802
                137.0000000000                      -0.6436127501
                138.0000000000                      -0.6388248114
                139.0000000000                      -0.6340116529
                140.0000000000                      -0.6291734647
                141.0000000000                      -0.6243104378
                142.0000000000                      -0.6194227642
                143.0000000000                      -0.6145106368
                144.0000000000                      -0.6095742497
                145.0000000000                      -0.6046137975
                146.0000000000                      -0.5996294763
                147.0000000000                      -0.5946214827
                148.0000000000                      -0.5895900145
                149.0000000000                      -0.5845352702
                150.0000000000                      -0.5794574495
                151.0000000000                      -0.5743567529
                152.0000000000                      -0.5692333816
                153.0000000000                      -0.5640875379
                154.0000000000                      -0.5589194250
                155.0000000000                      -0.5537292470
                156.0000000000                      -0.5485172086
                157.0000000000                      -0.5432835158
                158.0000000000                      -0.5380283750
                159.0000000000                      -0.5327519938
                160.0000000000                      -0.5274545805
                161.0000000000                      -0.5221363441
                162.0000000000                      -0.5167974947
                163.0000000000                      -0.5114382431
                164.0000000000                      -0.5060588007
                165.0000000000                      -0.5006593800
                166.0000000000                      -0.4952401941
                167.0000000000                      -0.4898014569
                168.0000000000                      -0.4843433833
                169.0000000000                      -0.4788661886
                170.0000000000                      -0.4733700890
                171.0000000000                      -0.4678553017
                172.0000000000                      -0.4623220442
                173.0000000000                      -0.4567705351
                174.0000000000                      -0.4512009934
                175.0000000000                      -0.4456136391
                176.0000000000                      -0.4400086927
                177.0000000000                      -0.4343863756
                178.0000000000                      -0.4287469098
                179.0000000000                      -0.4230905177
                180.0000000000                      -0.4174174229
                181.0000000000                      -0.4117278493
                182.0000000000                      -0.4060220216
                183.0000000000                      -0.4003001652
                184.0000000000                      -0.3945625060
                185.0000000000                      -0.3888092707
                186.0000000000                      -0.3830406867
                187.0000000000                      -0.3772569821
                188.0000000000                      -0.3714583856
                189.0000000000                      -0.3656451268
                190.0000000000                      -0.3598174359
                191.0000000000                      -0.3539755440
                192.0000000000                      -0.3481196833
                193.0000000000                      -0.3422500867
                194.0000000000                      -0.3363669884
                195.0000000000                      -0.3304706238
                196.0000000000                      -0.3245612297
                197.0000000000                      -0.3186390445
                198.0000000000                      -0.3127043087
                199.0000000000                      -0.3067572649
                200.0000000000                      -0.3007981582
                201.0000000000                      -0.2948272369
                202.0000000000                      -0.2888447527
                203.0000000000                      -0.2828509616
                204.0000000000                      -0.2768461241
                205.0000000000                      -0.2708305063
                206.0000000000                      -0.2648043808
                207.0000000000                      -0.2587680272
                208.0000000000                      -0.2527217333
                209.0000000000                      -0.2466657960
                210.0000000000                      -0.2406005224
                211.0000000000                      -0.2345262309
                212.0000000000                      -0.2284432520
                213.0000000000                      -0.2223519297
                214.0000000000                      -0.2162526220
                215.0000000000                      -0.2101457019
                216.0000000000                      -0.2040315578
                217.0000000000                      -0.1979105942
                218.0000000000                      -0.1917832317
                219.0000000000                      -0.1856499064
                220.0000000000                      -0.1795110699
                221.0000000000                      -0.1733671878
                222.0000000000                      -0.1672187384
                223.0000000000                      -0.1610662106
                224.0000000000                      -0.1549101016
                225.0000000000                      -0.1487509137
                226.0000000000                      -0.1425891508
                227.0000000000                      -0.1364253143
                228.0000000000                      -0.1302598989
                229.0000000000                      -0.1240933877
                230.0000000000                      -0.1179262470
                231.0000000000                      -0.1117589212
                232.0000000000                      -0.1055918274
                233.0000000000                      -0.0994253504
                234.0000000000                      -0.0932598372
                235.0000000000                      -0.0870955932
                236.0000000000                      -0.0809328772
                237.0000000000                      -0.0747718985
                238.0000000000                      -0.0686128142
                239.0000000000                      -0.0624557271
                240.0000000000                      -0.0563006852
                241.0000000000                      -0.0501476822
                242.0000000000                      -0.0439966582
                243.0000000000                      -0.0378475029
                244.0000000000                      -0.0317000589
                245.0000000000                      -0.0255541262
                246.0000000000                      -0.0194094680
                247.0000000000                      -0.0132658169
                248.0000000000                      -0.0071228822
                249.0000000000                      -0.0009803572
                250.0000000000                       0.0051620729
                251.0000000000                       0.0113047226
                252.0000000000                       0.0174478983
                253.0000000000                       0.0235918909
                254.0000000000                       0.0297369677
                255.0000000000                       0.0358833662
                256.0000000000                       0.0420312882
                257.0000000000                       0.0481808939
                258.0000000000                       0.0543322985
                259.0000000000                       0.0604855684
                260.0000000000                       0.0666407192
                261.0000000000                       0.0727977148
                262.0000000000                       0.0789564667
                263.0000000000                       0.0851168355
                264.0000000000                       0.0912786320
                265.0000000000                       0.0974416201
                266.0000000000                       0.1036055198
                267.0000000000                       0.1097700110
                268.0000000000                       0.1159347377
                269.0000000000                       0.1220993123
                270.0000000000                       0.1282633205
                271.0000000000                       0.1344263259
                272.0000000000                       0.1405878745
                273.0000000000                       0.1467474994
                274.0000000000                       0.1529047253
                275.0000000000                       0.1590590718
                276.0000000000                       0.1652100579
                277.0000000000                       0.1713572045
                278.0000000000                       0.1775000376
                279.0000000000                       0.1836380908
                280.0000000000                       0.1897709070
                281.0000000000                       0.1958980400
                282.0000000000                       0.2020190560
                283.0000000000                       0.2081335339
                284.0000000000                       0.2142410663
                285.0000000000                       0.2203412594
                286.0000000000                       0.2264337330
                287.0000000000                       0.2325181202
                288.0000000000                       0.2385940672
                289.0000000000                       0.2446612323
                290.0000000000                       0.2507192857
                291.0000000000                       0.2567679084
                292.0000000000                       0.2628067913
                293.0000000000                       0.2688356351
                294.0000000000                       0.2748541485
                295.0000000000                       0.2808620482
                296.0000000000                       0.2868590576
                297.0000000000                       0.2928449064
                298.0000000000                       0.2988193299
                299.0000000000                       0.3047820682
                300.0000000000                       0.3107328656
                301.0000000000                       0.3166714704
                302.0000000000                       0.3225976340
                303.0000000000                       0.3285111109
                304.0000000000                       0.3344116582
                305.0000000000                       0.3402990349
                306.0000000000                       0.3461730024
                307.0000000000                       0.3520333235
                308.0000000000                       0.3578797627
                309.0000000000                       0.3637120859
                310.0000000000                       0.3695300601
                311.0000000000                       0.3753334535
                312.0000000000                       0.3811220353
                313.0000000000                       0.3868955757
                314.0000000000                       0.3926538455
                315.0000000000                       0.3983966168
                316.0000000000                       0.4041236622
                317.0000000000                       0.4098347550
                318.0000000000                       0.4155296694
                319.0000000000                       0.4212081804
                320.0000000000                       0.4268700634
                321.0000000000                       0.4325150948
                322.0000000000                       0.4381430517
                323.0000000000                       0.4437537117
                324.0000000000                       0.4493468533
                325.0000000000                       0.4549222556
                326.0000000000                       0.4604796985
                327.0000000000                       0.4660189624
                328.0000000000                       0.4715398289
                329.0000000000                       0.4770420797
                330.0000000000                       0.4825254978
                331.0000000000                       0.4879898667
                332.0000000000                       0.4934349705
                333.0000000000                       0.4988605944
                334.0000000000                       0.5042665241
                335.0000000000                       0.5096525463
                336.0000000000                       0.5150184483
                337.0000000000                       0.5203640182
                338.0000000000                       0.5256890450
                339.0000000000                       0.5309933185
                340.0000000000                       0.5362766294
                341.0000000000                       0.5415387689
                342.0000000000                       0.5467795294
                343.0000000000                       0.5519987040
                344.0000000000                       0.5571960866
                345.0000000000                       0.5623714721
                346.0000000000                       0.5675246561
                347.0000000000                       0.5726554352
                348.0000000000                       0.5777636069
                349.0000000000                       0.5828489694
                350.0000000000                       0.5879113221
                351.0000000000                       0.5929504650
                352.0000000000                       0.5979661993
                353.0000000000                       0.6029583268
                354.0000000000                       0.6079266506
                355.0000000000                       0.6128709745
                356.0000000000                       0.6177911034
                357.0000000000                       0.6226868428
                358.0000000000                       0.6275579997
                359.0000000000                       0.6324043816
                360.0000000000                       0.6372257973
                361.0000000000                       0.6420220564
                362.0000000000                       0.6467929696
                363.0000000000                       0.6515383485
                364.0000000000                       0.6562580058
                365.0000000000                       0.6609517551
                366.0000000000                       0.6656194112
                367.0000000000                       0.6702607898
                368.0000000000                       0.6748757076
                369.0000000000                       0.6794639825
                370.0000000000                       0.6840254333
                371.0000000000                       0.6885598799
                372.0000000000                       0.6930671434
                373.0000000000                       0.6975470458
                374.0000000000                       0.7019994102
                375.0000000000                       0.7064240609
                376.0000000000                       0.7108208232
                377.0000000000                       0.7151895234
                378.0000000000                       0.7195299893
                379.0000000000                       0.7238420493
                380.0000000000                       0.7281255332
                381.0000000000                       0.7323802720
                382.0000000000                       0.7366060977
                383.0000000000                       0.7408028435
                384.0000000000                       0.7449703436
                385.0000000000                       0.7491084335
                386.0000000000                       0.7532169499
                387.0000000000                       0.7572957307
                388.0000000000                       0.7613446146
                389.0000000000                       0.7653634420
                390.0000000000                       0.7693520542
                391.0000000000                       0.7733102936
                392.0000000000                       0.7772380041
                393.0000000000                       0.7811350306
                394.0000000000                       0.7850012191
                395.0000000000                       0.7888364172
                396.0000000000                       0.7926404734
                397.0000000000                       0.7964132374
                398.0000000000                       0.8001545605
                399.0000000000                       0.8038642948
                400.0000000000                       0.8075422939
                401.0000000000                       0.8111884126
                402.0000000000                       0.8148025070
                403.0000000000                       0.8183844344
                404.0000000000                       0.8219340533
                405.0000000000                       0.8254512238
                406.0000000000                       0.8289358068
                407.0000000000                       0.8323876648
                408.0000000000                       0.8358066616
                409.0000000000                       0.8391926622
                410.0000000000                       0.8425455329
                411.0000000000                       0.8458651413
                412.0000000000                       0.8491513565
                413.0000000000                       0.8524040486
                414.0000000000                       0.8556230892
                415.0000000000                       0.8588083513
                416.0000000000                       0.8619597091
                417.0000000000                       0.8650770382
                418.0000000000                       0.8681602156
                419.0000000000                       0.8712091194
                420.0000000000                       0.8742236294
                421.0000000000                       0.8772036266
                422.0000000000                       0.8801489933
                423.0000000000                       0.8830596132
                424.0000000000                       0.8859353714
                425.0000000000                       0.8887761544
                426.0000000000                       0.8915818500
                427.0000000000                       0.8943523475
                428.0000000000                       0.8970875375
                429.0000000000                       0.8997873121
                430.0000000000                       0.9024515645
                431.0000000000                       0.9050801897
                432.0000000000                       0.9076730839
                433.0000000000                       0.9102301448
                434.0000000000                       0.9127512712
                435.0000000000                       0.9152363639
                436.0000000000                       0.9176853245
                437.0000000000                       0.9200980565
                438.0000000000                       0.9224744647
                439.0000000000                       0.9248144551
                440.0000000000                       0.9271179354
                441.0000000000                       0.9293848147
                442.0000000000                       0.9316150034
                443.0000000000                       0.9338084136
                444.0000000000                       0.9359649586
                445.0000000000                       0.9380845534
                446.0000000000                       0.9401671141
                447.0000000000                       0.9422125587
                448.0000000000                       0.9442208063
                449.0000000000                       0.9461917777
                450.0000000000                       0.9481253951
                451.0000000000                       0.9500215821
                452.0000000000                       0.9518802639
                453.0000000000                       0.9537013670
                454.0000000000                       0.9554848197
                455.0000000000                       0.9572305515
                456.0000000000                       0.9589384934
                457.0000000000                       0.9606085781
                458.0000000000                       0.9622407396
                459.0000000000                       0.9638349135
                460.0000000000                       0.9653910368
                461.0000000000                       0.9669090482
                462.0000000000                       0.9683888876
                463.0000000000                       0.9698304967
                464.0000000000                       0.9712338185
                465.0000000000                       0.9725987977
                466.0000000000                       0.9739253804
                467.0000000000                       0.9752135141
                468.0000000000                       0.9764631481
                469.0000000000                       0.9776742330
                470.0000000000                       0.9788467210
                471.0000000000                       0.9799805657
                472.0000000000                       0.9810757226
                473.0000000000                       0.9821321482
                474.0000000000                       0.9831498010
                475.0000000000                       0.9841286406
                476.0000000000                       0.9850686286
                477.0000000000                       0.9859697277
                478.0000000000                       0.9868319024
                479.0000000000                       0.9876551187
                480.0000000000                       0.9884393441
                481.0000000000                       0.9891845475
                482.0000000000                       0.9898906997
                483.0000000000                       0.9905577726
                484.0000000000                       0.9911857401
                485.0000000000                       0.9917745772
                486.0000000000                       0.9923242607
                487.0000000000                       0.9928347690
                488.0000000000                       0.9933060819
                489.0000000000                       0.9937381807
                490.0000000000                       0.9941310484
                491.0000000000                       0.9944846696
                492.0000000000                       0.9947990302
                493.0000000000                       0.9950741179
                494.0000000000                       0.9953099217
                495.0000000000                       0.9955064323
                496.0000000000                       0.9956636421
                497.0000000000                       0.9957815448
                498.0000000000                       0.9958601358
                499.0000000000                       0.9958994119
                500.0000000000                       0.9958993715
                501.0000000000                       0.9958600148
                502.0000000000                       0.9957813432
                503.0000000000                       0.9956633599
                504.0000000000                       0.9955060695
                505.0000000000                       0.9953094782
                506.0000000000                       0.9950735938
                507.0000000000                       0.9947984256
                508.0000000000                       0.9944839845
                509.0000000000                       0.9941302828
                510.0000000000                       0.9937373346
                511.0000000000                       0.9933051553
                512.0000000000                       0.9928337620
                513.0000000000                       0.9923231733
                514.0000000000                       0.9917734095
                515.0000000000                       0.9911844921
                516.0000000000                       0.9905564444
                517.0000000000                       0.9898892913
                518.0000000000                       0.9891830590
                519.0000000000                       0.9884377755
                520.0000000000                       0.9876534701
                521.0000000000                       0.9868301739
                522.0000000000                       0.9859679193
                523.0000000000                       0.9850667404
                524.0000000000                       0.9841266727
                525.0000000000                       0.9831477534
                526.0000000000                       0.9821300211
                527.0000000000                       0.9810735159
                528.0000000000                       0.9799782797
                529.0000000000                       0.9788443556
                530.0000000000                       0.9776717884
                531.0000000000                       0.9764606244
                532.0000000000                       0.9752109114
                533.0000000000                       0.9739226987
                534.0000000000                       0.9725960373
                535.0000000000                       0.9712309794
                536.0000000000                       0.9698275790
                537.0000000000                       0.9683858914
                538.0000000000                       0.9669059736
                539.0000000000                       0.9653878840
                540.0000000000                       0.9638316826
                541.0000000000                       0.9622374307
                542.0000000000                       0.9606051914
                543.0000000000                       0.9589350290
                544.0000000000                       0.9572270095
                545.0000000000                       0.9554812003
                546.0000000000                       0.9536976703
                547.0000000000                       0.9518764900
                548.0000000000                       0.9500177312
                549.0000000000                       0.9481214673
                550.0000000000                       0.9461877733
                551.0000000000                       0.9442167253
                552.0000000000                       0.9422084013
                553.0000000000                       0.9401628805
                554.0000000000                       0.9380802437
                555.0000000000                       0.9359605731
                556.0000000000                       0.9338039524
                557.0000000000                       0.9316104667
                558.0000000000                       0.9293802026
                559.0000000000                       0.9271132481
                560.0000000000                       0.9248096929
                561.0000000000                       0.9224696277
                562.0000000000                       0.9200931449
                563.0000000000                       0.9176803385
                564.0000000000                       0.9152313037
                565.0000000000                       0.9127461370
                566.0000000000                       0.9102249367
                567.0000000000                       0.9076678023
                568.0000000000                       0.9050748347
                569.0000000000                       0.9024461363
                570.0000000000                       0.8997818109
                571.0000000000                       0.8970819636
                572.0000000000                       0.8943467011
                573.0000000000                       0.8915761313
                574.0000000000                       0.8887703635
                575.0000000000                       0.8859295087
                576.0000000000                       0.8830536789
                577.0000000000                       0.8801429876
                578.0000000000                       0.8771975498
                579.0000000000                       0.8742174817
                580.0000000000                       0.8712029010
                581.0000000000                       0.8681539267
                582.0000000000                       0.8650706792
                583.0000000000                       0.8619532801
                584.0000000000                       0.8588018527
                585.0000000000                       0.8556165211
                586.0000000000                       0.8523974114
                587.0000000000                       0.8491446504
                588.0000000000                       0.8458583666
                589.0000000000                       0.8425386898
                590.0000000000                       0.8391857511
                591.0000000000                       0.8357996827
                592.0000000000                       0.8323806183
                593.0000000000                       0.8289286930
                594.0000000000                       0.8254440430
                595.0000000000                       0.8219268059
                596.0000000000                       0.8183771205
                597.0000000000                       0.8147951270
                598.0000000000                       0.8111809668
                599.0000000000                       0.8075347825
                600.0000000000                       0.8038567182
                601.0000000000                       0.8001469189
                602.0000000000                       0.7964055313
                603.0000000000                       0.7926327028
                604.0000000000                       0.7888285827
                605.0000000000                       0.7849933209
                606.0000000000                       0.7811270689
                607.0000000000                       0.7772299793
                608.0000000000                       0.7733022061
                609.0000000000                       0.7693439042
                610.0000000000                       0.7653552299
                611.0000000000                       0.7613363407
                612.0000000000                       0.7572873952
                613.0000000000                       0.7532085534
                614.0000000000                       0.7490999761
                615.0000000000                       0.7449618257
                616.0000000000                       0.7407942654
                617.0000000000                       0.7365974598
                618.0000000000                       0.7323715747
                619.0000000000                       0.7281167767
                620.0000000000                       0.7238332340
                621.0000000000                       0.7195211156
                622.0000000000                       0.7151805917
                623.0000000000                       0.7108118336
                624.0000000000                       0.7064150140
                625.0000000000                       0.7019903063
                626.0000000000                       0.6975378852
                627.0000000000                       0.6930579265
                628.0000000000                       0.6885506071
                629.0000000000                       0.6840161049
                630.0000000000                       0.6794545989
                631.0000000000                       0.6748662692
                632.0000000000                       0.6702512969
                633.0000000000                       0.6656098642
                634.0000000000                       0.6609421544
                635.0000000000                       0.6562483518
                636.0000000000                       0.6515286415
                637.0000000000                       0.6467832101
                638.0000000000                       0.6420122447
                639.0000000000                       0.6372159338
                640.0000000000                       0.6323944667
                641.0000000000                       0.6275480338
                642.0000000000                       0.6226768263
                643.0000000000                       0.6177810366
                644.0000000000                       0.6128608580
                645.0000000000                       0.6079164846
                646.0000000000                       0.6029481118
                647.0000000000                       0.5979559356
                648.0000000000                       0.5929401531
                649.0000000000                       0.5879009624
                650.0000000000                       0.5828385624
                651.0000000000                       0.5777531528
                652.0000000000                       0.5726449346
                653.0000000000                       0.5675141093
                654.0000000000                       0.5623608796
                655.0000000000                       0.5571854487
                656.0000000000                       0.5519880212
                657.0000000000                       0.5467688021
                658.0000000000                       0.5415279975
                659.0000000000                       0.5362658144
                660.0000000000                       0.5309824603
                661.0000000000                       0.5256781440
                662.0000000000                       0.5203530748
                663.0000000000                       0.5150074630
                664.0000000000                       0.5096415195
                665.0000000000                       0.5042554563
                666.0000000000                       0.4988494860
                667.0000000000                       0.4934238219
                668.0000000000                       0.4879786782
                669.0000000000                       0.4825142700
                670.0000000000                       0.4770308130
                671.0000000000                       0.4715285236
                672.0000000000                       0.4660076191
                673.0000000000                       0.4604683174
                674.0000000000                       0.4549108372
                675.0000000000                       0.4493353979
                676.0000000000                       0.4437422196
                677.0000000000                       0.4381315231
                678.0000000000                       0.4325035299
                679.0000000000                       0.4268584622
                680.0000000000                       0.4211965429
                681.0000000000                       0.4155179955
                682.0000000000                       0.4098230441
                683.0000000000                       0.4041119136
                684.0000000000                       0.3983848295
                685.0000000000                       0.3926420178
                686.0000000000                       0.3868837053
                687.0000000000                       0.3811101192
                688.0000000000                       0.3753214876
                689.0000000000                       0.3695180390
                690.0000000000                       0.3637000024
                691.0000000000                       0.3578676075
                692.0000000000                       0.3520210847
                693.0000000000                       0.3461606646
                694.0000000000                       0.3402865788
                695.0000000000                       0.3343990590
                696.0000000000                       0.3284983377
                697.0000000000                       0.3225846478
                698.0000000000                       0.3166582228
                699.0000000000                       0.3107192968
                700.0000000000                       0.3047681040
                701.0000000000                       0.2988048796
                702.0000000000                       0.2928298588
                703.0000000000                       0.2868432776
                704.0000000000                       0.2808453723
                705.0000000000                       0.2748363797
                706.0000000000                       0.2688165371
                707.0000000000                       0.2627860820
                708.0000000000                       0.2567452526
                709.0000000000                       0.2506942874
                710.0000000000                       0.2446334251
                711.0000000000                       0.2385629052
                712.0000000000                       0.2324829672
                713.0000000000                       0.2263938511
                714.0000000000                       0.2202957974
                715.0000000000                       0.2141890468
                716.0000000000                       0.2080738404
                717.0000000000                       0.2019504196
                718.0000000000                       0.1958190262
                719.0000000000                       0.1896799021
                720.0000000000                       0.1835332898
                721.0000000000                       0.1773794319
                722.0000000000                       0.1712185714
                723.0000000000                       0.1650509515
                724.0000000000                       0.1588768156
                725.0000000000                       0.1526964076
                726.0000000000                       0.1465099713
                727.0000000000                       0.1403177511
                728.0000000000                       0.1341199914
                729.0000000000                       0.1279169369
                730.0000000000                       0.1217088324
                731.0000000000                       0.1154959231
                732.0000000000                       0.1092784542
                733.0000000000                       0.1030566711
                734.0000000000                       0.0968308196
                735.0000000000                       0.0906011453
                736.0000000000                       0.0843678943
                737.0000000000                       0.0781313125
                738.0000000000                       0.0718916463
                739.0000000000                       0.0656491419
                740.0000000000                       0.0594040458
                741.0000000000                       0.0531566045
                742.0000000000                       0.0469070647
                743.0000000000                       0.0406556731
                744.0000000000                       0.0344026765
                745.0000000000                       0.0281483217
                746.0000000000                       0.0218928557
                747.0000000000                       0.0156365253
                748.0000000000                       0.0093795777
                749.0000000000                       0.0031222598
                750.0000000000                      -0.0031351814
                751.0000000000                      -0.0093924988
                752.0000000000                      -0.0156494454
                753.0000000000                      -0.0219057742
                754.0000000000                      -0.0281612382
                755.0000000000                      -0.0344155905
                756.0000000000                      -0.0406685841
                757.0000000000                      -0.0469199721
                758.0000000000                      -0.0531695078
                759.0000000000                      -0.0594169445
                760.0000000000                      -0.0656620355
                761.0000000000                      -0.0719045343
                762.0000000000                      -0.0781441944
                763.0000000000                      -0.0843807695
                764.0000000000                      -0.0906140134
                765.0000000000                      -0.0968436800
                766.0000000000                      -0.1030695234
                767.0000000000                      -0.1092912978
                768.0000000000                      -0.1155087576
                769.0000000000                      -0.1217216572
                770.0000000000                      -0.1279297515
                771.0000000000                      -0.1341327954
                772.0000000000                      -0.1403305439
                773.0000000000                      -0.1465227524
                774.0000000000                      -0.1527091765
                775.0000000000                      -0.1588895718
                776.0000000000                      -0.1650636945
                777.0000000000                      -0.1712313007
                778.0000000000                      -0.1773921470
                779.0000000000                      -0.1835459902
                780.0000000000                      -0.1896925873
                781.0000000000                      -0.1958316956
                782.0000000000                      -0.2019630729
                783.0000000000                      -0.2080864769
                784.0000000000                      -0.2142016661
                785.0000000000                      -0.2203083990
                786.0000000000                      -0.2264064345
                787.0000000000                      -0.2324955318
                788.0000000000                      -0.2385754506
                789.0000000000                      -0.2446459509
                790.0000000000                      -0.2507067930
                791.0000000000                      -0.2567577375
                792.0000000000                      -0.2627985458
                793.0000000000                      -0.2688289792
                794.0000000000                      -0.2748487996
                795.0000000000                      -0.2808577696
                796.0000000000                      -0.2868556517
                797.0000000000                      -0.2928422093
                798.0000000000                      -0.2988172059
                799.0000000000                      -0.3047804058
                800.0000000000                      -0.3107315734
                801.0000000000                      -0.3166704739
                802.0000000000                      -0.3225968728
                803.0000000000                      -0.3285105361
                804.0000000000                      -0.3344112304
                805.0000000000                      -0.3402987227
                806.0000000000                      -0.3461727806
                807.0000000000                      -0.3520331722
                808.0000000000                      -0.3578796661
                809.0000000000                      -0.3637120316
                810.0000000000                      -0.3695300383
                811.0000000000                      -0.3753334566
                812.0000000000                      -0.3811220573
                813.0000000000                      -0.3868956121
                814.0000000000                      -0.3926538928
                815.0000000000                      -0.3983966723
                816.0000000000                      -0.4041237237
                817.0000000000                      -0.4098348210
                818.0000000000                      -0.4155297387
                819.0000000000                      -0.4212082520
                820.0000000000                      -0.4268701368
                821.0000000000                      -0.4325151694
                822.0000000000                      -0.4381431271
                823.0000000000                      -0.4437537877
                824.0000000000                      -0.4493469296
                825.0000000000                      -0.4549223320
                826.0000000000                      -0.4604797749
                827.0000000000                      -0.4660190389
                828.0000000000                      -0.4715399052
                829.0000000000                      -0.4770421559
                830.0000000000                      -0.4825255738
                831.0000000000                      -0.4879899424
                832.0000000000                      -0.4934350461
                833.0000000000                      -0.4988606697
                834.0000000000                      -0.5042665992
                835.0000000000                      -0.5096526211
                836.0000000000                      -0.5150185228
                837.0000000000                      -0.5203640924
                838.0000000000                      -0.5256891189
                839.0000000000                      -0.5309933922
                840.0000000000                      -0.5362767027
                841.0000000000                      -0.5415388420
                842.0000000000                      -0.5467796022
                843.0000000000                      -0.5519987765
                844.0000000000                      -0.5571961588
                845.0000000000                      -0.5623715440
                846.0000000000                      -0.5675247277
