                 68.0000000000                      -0.4176069825
                 69.0000000000                      -0.4232512245
                 70.0000000000                      -0.4288787573
                 71.0000000000                      -0.4344893587
                 72.0000000000                      -0.4400828072
                 73.0000000000                      -0.4456588819
                 74.0000000000                      -0.4512173628
                 75.0000000000                      -0.4567580304
                 76.0000000000                      -0.4622806660
                 77.0000000000                      -0.4677850516
                 78.0000000000                      -0.4732709697
                 79.0000000000                      -0.4787382040
                 80.0000000000                      -0.4841865385
                 81.0000000000                      -0.4896157581
                 82.0000000000                      -0.4950256486
                 83.0000000000                      -0.5004159962
                 84.0000000000                      -0.5057865883
                 85.0000000000                      -0.5111372129
                 86.0000000000                      -0.5164676586
                 87.0000000000                      -0.5217777150
                 88.0000000000                      -0.5270671725
                 89.0000000000                      -0.5323358224
                 90.0000000000                      -0.5375834565
                 91.0000000000                      -0.5428098677
                 92.0000000000                      -0.5480148498
                 93.0000000000                      -0.5531981971
                 94.0000000000                      -0.5583597052
                 95.0000000000                      -0.5634991701
                 96.0000000000                      -0.5686163891
                 97.0000000000                      -0.5737111600
                 98.0000000000                      -0.5787832819
                 99.0000000000                      -0.5838325543
                100.0000000000                      -0.5888587781
                101.0000000000                      -0.5938617547
                102.0000000000                      -0.5988412866
                103.0000000000                      -0.6037971774
                104.0000000000                      -0.6087292312
                105.0000000000                      -0.6136372535
                106.0000000000                      -0.6185210504
                107.0000000000                      -0.6233804291
                108.0000000000                      -0.6282151979
                109.0000000000                      -0.6330251658
                110.0000000000                      -0.6378101429
                111.0000000000                      -0.6425699404
                112.0000000000                      -0.6473043704
                113.0000000000                      -0.6520132458
                114.0000000000                      -0.6566963809
                115.0000000000                      -0.6613535908
                116.0000000000                      -0.6659846915
                117.0000000000                      -0.6705895003
                118.0000000000                      -0.6751678354
                119.0000000000                      -0.6797195160
                120.0000000000                      -0.6842443624
                121.0000000000                      -0.6887421961
                122.0000000000                      -0.6932128393
                123.0000000000                      -0.6976561158
                124.0000000000                      -0.7020718499
                125.0000000000                      -0.7064598675
                126.0000000000                      -0.7108199952
                127.0000000000                      -0.7151520610
                128.0000000000                      -0.7194558937
                129.0000000000                      -0.7237313236
                130.0000000000                      -0.7279781819
                131.0000000000                      -0.7321963008
                132.0000000000                      -0.7363855138
                133.0000000000                      -0.7405456556
                134.0000000000                      -0.7446765619
                135.0000000000                      -0.7487780697
                136.0000000000                      -0.7528500169
                137.0000000000                      -0.7568922430
                138.0000000000                      -0.7609045882
                139.0000000000                      -0.7648868943
                140.0000000000                      -0.7688390039
                141.0000000000                      -0.7727607610
                142.0000000000                      -0.7766520109
                143.0000000000                      -0.7805125999
                144.0000000000                      -0.7843423755
                145.0000000000                      -0.7881411867
                146.0000000000                      -0.7919088834
                147.0000000000                      -0.7956453170
                148.0000000000                      -0.7993503398
                149.0000000000                      -0.8030238056
                150.0000000000                      -0.8066655694
                151.0000000000                      -0.8102754874
                152.0000000000                      -0.8138534171
                153.0000000000                      -0.8173992173
                154.0000000000                      -0.8209127480
                155.0000000000                      -0.8243938704
                156.0000000000                      -0.8278424472
                157.0000000000                      -0.8312583422
                158.0000000000                      -0.8346414205
                159.0000000000                      -0.8379915486
                160.0000000000                      -0.8413085942
                161.0000000000                      -0.8445924264
                162.0000000000                      -0.8478429156
                163.0000000000                      -0.8510599333
                164.0000000000                      -0.8542433527
                165.0000000000                      -0.8573930480
                166.0000000000                      -0.8605088949
                167.0000000000                      -0.8635907703
                168.0000000000                      -0.8666385527
                169.0000000000                      -0.8696521217
                170.0000000000                      -0.8726313582
                171.0000000000                      -0.8755761448
                172.0000000000                      -0.8784863652
                173.0000000000                      -0.8813619044
                174.0000000000                      -0.8842026489
                175.0000000000                      -0.8870084867
                176.0000000000                      -0.8897793068
                177.0000000000                      -0.8925150000
                178.0000000000                      -0.8952154582
                179.0000000000                      -0.8978805749
                180.0000000000                      -0.9005102448
                181.0000000000                      -0.9031043640
                182.0000000000                      -0.9056628303
                183.0000000000                      -0.9081855425
                184.0000000000                      -0.9106724011
                185.0000000000                      -0.9131233079
                186.0000000000                      -0.9155381662
                187.0000000000                      -0.9179168806
                188.0000000000                      -0.9202593572
                189.0000000000                      -0.9225655035
                190.0000000000                      -0.9248352285
                191.0000000000                      -0.9270684427
                192.0000000000                      -0.9292650577
                193.0000000000                      -0.9314249869
                194.0000000000                      -0.9335481451
                195.0000000000                      -0.9356344484
                196.0000000000                      -0.9376838145
                197.0000000000                      -0.9396961624
                198.0000000000                      -0.9416714127
                199.0000000000                      -0.9436094874
                200.0000000000                      -0.9455103100
                201.0000000000                      -0.9473738055
                202.0000000000                      -0.9491999003
                203.0000000000                      -0.9509885223
                204.0000000000                      -0.9527396009
                205.0000000000                      -0.9544530670
                206.0000000000                      -0.9561288529
                207.0000000000                      -0.9577668925
                208.0000000000                      -0.9593671211
                209.0000000000                      -0.9609294755
                210.0000000000                      -0.9624538940
                211.0000000000                      -0.9639403165
                212.0000000000                      -0.9653886843
                213.0000000000                      -0.9667989402
                214.0000000000                      -0.9681710286
                215.0000000000                      -0.9695048952
                216.0000000000                      -0.9708004874
                217.0000000000                      -0.9720577541
                218.0000000000                      -0.9732766455
                219.0000000000                      -0.9744571137
                220.0000000000                      -0.9755991120
                221.0000000000                      -0.9767025953
                222.0000000000                      -0.9777675201
                223.0000000000                      -0.9787938442
                224.0000000000                      -0.9797815273
                225.0000000000                      -0.9807305302
                226.0000000000                      -0.9816408156
                227.0000000000                      -0.9825123475
                228.0000000000                      -0.9833450915
                229.0000000000                      -0.9841390147
                230.0000000000                      -0.9848940858
                231.0000000000                      -0.9856102749
                232.0000000000                      -0.9862875539
                233.0000000000                      -0.9869258959
                234.0000000000                      -0.9875252757
                235.0000000000                      -0.9880856697
                236.0000000000                      -0.9886070558
                237.0000000000                      -0.9890894134
                238.0000000000                      -0.9895327235
                239.0000000000                      -0.9899369684
                240.0000000000                      -0.9903021324
                241.0000000000                      -0.9906282009
                242.0000000000                      -0.9909151611
                243.0000000000                      -0.9911630017
                244.0000000000                      -0.9913717128
                245.0000000000                      -0.9915412863
                246.0000000000                      -0.9916717154
                247.0000000000                      -0.9917629951
                248.0000000000                      -0.9918151216
                249.0000000000                      -0.9918280930
                250.0000000000                      -0.9918019086
                251.0000000000                      -0.9917365697
                252.0000000000                      -0.9916320787
                253.0000000000                      -0.9914884397
                254.0000000000                      -0.9913056585
                255.0000000000                      -0.9910837422
                256.0000000000                      -0.9908226996
                257.0000000000                      -0.9905225410
                258.0000000000                      -0.9901832783
                259.0000000000                      -0.9898049249
                260.0000000000                      -0.9893874957
                261.0000000000                      -0.9889310071
                262.0000000000                      -0.9884354772
                263.0000000000                      -0.9879009256
                264.0000000000                      -0.9873273733
                265.0000000000                      -0.9867148431
                266.0000000000                      -0.9860633590
                267.0000000000                      -0.9853729469
                268.0000000000                      -0.9846436338
                269.0000000000                      -0.9838754488
                270.0000000000                      -0.9830684220
                271.0000000000                      -0.9822225854
                272.0000000000                      -0.9813379723
                273.0000000000                      -0.9804146177
                274.0000000000                      -0.9794525579
                275.0000000000                      -0.9784518311
                276.0000000000                      -0.9774124766
                277.0000000000                      -0.9763345356
                278.0000000000                      -0.9752180506
                279.0000000000                      -0.9740630656
                280.0000000000                      -0.9728696262
                281.0000000000                      -0.9716377797
                282.0000000000                      -0.9703675745
                283.0000000000                      -0.9690590609
                284.0000000000                      -0.9677122905
                285.0000000000                      -0.9663273165
                286.0000000000                      -0.9649041935
                287.0000000000                      -0.9634429778
                288.0000000000                      -0.9619437269
                289.0000000000                      -0.9604065002
                290.0000000000                      -0.9588313583
                291.0000000000                      -0.9572183633
                292.0000000000                      -0.9555675790
                293.0000000000                      -0.9538790706
                294.0000000000                      -0.9521529046
                295.0000000000                      -0.9503891492
                296.0000000000                      -0.9485878742
                297.0000000000                      -0.9467491504
                298.0000000000                      -0.9448730507
                299.0000000000                      -0.9429596490
                300.0000000000                      -0.9410090208
                301.0000000000                      -0.9390212432
                302.0000000000                      -0.9369963947
                303.0000000000                      -0.9349345551
                304.0000000000                      -0.9328358059
                305.0000000000                      -0.9307002300
                306.0000000000                      -0.9285279116
                307.0000000000                      -0.9263189365
                308.0000000000                      -0.9240733920
                309.0000000000                      -0.9217913666
                310.0000000000                      -0.9194729504
                311.0000000000                      -0.9171182350
                312.0000000000                      -0.9147273134
                313.0000000000                      -0.9123002799
                314.0000000000                      -0.9098372303
                315.0000000000                      -0.9073382620
                316.0000000000                      -0.9048034734
                317.0000000000                      -0.9022329648
                318.0000000000                      -0.8996268375
                319.0000000000                      -0.8969851946
                320.0000000000                      -0.8943081401
                321.0000000000                      -0.8915957800
                322.0000000000                      -0.8888482211
                323.0000000000                      -0.8860655721
                324.0000000000                      -0.8832479427
                325.0000000000                      -0.8803954441
                326.0000000000                      -0.8775081891
                327.0000000000                      -0.8745862915
                328.0000000000                      -0.8716298668
                329.0000000000                      -0.8686390316
                330.0000000000                      -0.8656139040
                331.0000000000                      -0.8625546035
                332.0000000000                      -0.8594612508
                333.0000000000                      -0.8563339680
                334.0000000000                      -0.8531728787
                335.0000000000                      -0.8499781075
                336.0000000000                      -0.8467497806
                337.0000000000                      -0.8434880255
                338.0000000000                      -0.8401929710
                339.0000000000                      -0.8368647470
                340.0000000000                      -0.8335034851
                341.0000000000                      -0.8301093179
                342.0000000000                      -0.8266823794
                343.0000000000                      -0.8232228048
                344.0000000000                      -0.8197307309
                345.0000000000                      -0.8162062954
                346.0000000000                      -0.8126496374
                347.0000000000                      -0.8090608975
                348.0000000000                      -0.8054402172
                349.0000000000                      -0.8017877395
                350.0000000000                      -0.7981036085
                351.0000000000                      -0.7943879698
                352.0000000000                      -0.7906409701
                353.0000000000                      -0.7868627572
                354.0000000000                      -0.7830534803
                355.0000000000                      -0.7792132897
                356.0000000000                      -0.7753423372
                357.0000000000                      -0.7714407755
                358.0000000000                      -0.7675087586
                359.0000000000                      -0.7635464418
                360.0000000000                      -0.7595539815
                361.0000000000                      -0.7555315352
                362.0000000000                      -0.7514792619
                363.0000000000                      -0.7473973215
                364.0000000000                      -0.7432858751
                365.0000000000                      -0.7391450851
                366.0000000000                      -0.7349751148
                367.0000000000                      -0.7307761290
                368.0000000000                      -0.7265482934
                369.0000000000                      -0.7222917750
                370.0000000000                      -0.7180067417
                371.0000000000                      -0.7136933627
                372.0000000000                      -0.7093518083
                373.0000000000                      -0.7049822499
                374.0000000000                      -0.7005848600
                375.0000000000                      -0.6961598123
                376.0000000000                      -0.6917072813
                377.0000000000                      -0.6872274429
                378.0000000000                      -0.6827204740
                379.0000000000                      -0.6781865524
                380.0000000000                      -0.6736258571
                381.0000000000                      -0.6690385683
                382.0000000000                      -0.6644248670
                383.0000000000                      -0.6597849353
                384.0000000000                      -0.6551189564
                385.0000000000                      -0.6504271146
                386.0000000000                      -0.6457095950
                387.0000000000                      -0.6409665839
                388.0000000000                      -0.6361982685
                389.0000000000                      -0.6314048371
                390.0000000000                      -0.6265864790
                391.0000000000                      -0.6217433843
                392.0000000000                      -0.6168757442
                393.0000000000                      -0.6119837509
                394.0000000000                      -0.6070675976
                395.0000000000                      -0.6021274783
                396.0000000000                      -0.5971635881
                397.0000000000                      -0.5921761228
                398.0000000000                      -0.5871652796
                399.0000000000                      -0.5821312560
                400.0000000000                      -0.5770742510
                401.0000000000                      -0.5719944642
                402.0000000000                      -0.5668920961
                403.0000000000                      -0.5617673481
                404.0000000000                      -0.5566204227
                405.0000000000                      -0.5514515231
                406.0000000000                      -0.5462608534
                407.0000000000                      -0.5410486185
                408.0000000000                      -0.5358150243
                409.0000000000                      -0.5305602775
                410.0000000000                      -0.5252845858
                411.0000000000                      -0.5199881575
                412.0000000000                      -0.5146712019
                413.0000000000                      -0.5093339291
                414.0000000000                      -0.5039765501
                415.0000000000                      -0.4985992769
                416.0000000000                      -0.4932023220
                417.0000000000                      -0.4877858991
                418.0000000000                      -0.4823502225
                419.0000000000                      -0.4768955077
                420.0000000000                      -0.4714219708
                421.0000000000                      -0.4659298291
                422.0000000000                      -0.4604193005
                423.0000000000                      -0.4548906042
                424.0000000000                      -0.4493439601
                425.0000000000                      -0.4437795894
                426.0000000000                      -0.4381977142
                427.0000000000                      -0.4325985579
                428.0000000000                      -0.4269823448
                429.0000000000                      -0.4213493006
                430.0000000000                      -0.4156996524
                431.0000000000                      -0.4100336285
                432.0000000000                      -0.4043514589
                433.0000000000                      -0.3986533750
                434.0000000000                      -0.3929396099
                435.0000000000                      -0.3872103985
                436.0000000000                      -0.3814659776
                437.0000000000                      -0.3757065863
                438.0000000000                      -0.3699324654
                439.0000000000                      -0.3641438585
                440.0000000000                      -0.3583410115
                441.0000000000                      -0.3525241729
                442.0000000000                      -0.3466935941
                443.0000000000                      -0.3408495295
                444.0000000000                      -0.3349922367
                445.0000000000                      -0.3291219765
                446.0000000000                      -0.3232390133
                447.0000000000                      -0.3173436151
                448.0000000000                      -0.3114360539
                449.0000000000                      -0.3055166052
                450.0000000000                      -0.2995855491
                451.0000000000                      -0.2936431693
                452.0000000000                      -0.2876897542
                453.0000000000                      -0.2817255962
                454.0000000000                      -0.2757509919
                455.0000000000                      -0.2697662422
                456.0000000000                      -0.2637716524
                457.0000000000                      -0.2577675313
                458.0000000000                      -0.2517541920
                459.0000000000                      -0.2457319511
                460.0000000000                      -0.2397011282
                461.0000000000                      -0.2336620464
                462.0000000000                      -0.2276150309
                463.0000000000                      -0.2215604092
                464.0000000000                      -0.2154985104
                465.0000000000                      -0.2094296645
                466.0000000000                      -0.2033542016
                467.0000000000                      -0.1972724517
                468.0000000000                      -0.1911847434
                469.0000000000                      -0.1850914033
                470.0000000000                      -0.1789927552
                471.0000000000                      -0.1728891192
                472.0000000000                      -0.1667808106
                473.0000000000                      -0.1606681393
                474.0000000000                      -0.1545514086
                475.0000000000                      -0.1484309143
                476.0000000000                      -0.1423069441
                477.0000000000                      -0.1361797764
                478.0000000000                      -0.1300496794
                479.0000000000                      -0.1239169110
                480.0000000000                      -0.1177817171
                481.0000000000                      -0.1116443319
                482.0000000000                      -0.1055049769
                483.0000000000                      -0.0993638607
                484.0000000000                      -0.0932211785
                485.0000000000                      -0.0870771120
                486.0000000000                      -0.0809318295
                487.0000000000                      -0.0747854860
                488.0000000000                      -0.0686382229
                489.0000000000                      -0.0624901692
                490.0000000000                      -0.0563414414
                491.0000000000                      -0.0501921443
                492.0000000000                      -0.0440423716
                493.0000000000                      -0.0378922072
                494.0000000000                      -0.0317417259
                495.0000000000                      -0.0255909943
                496.0000000000                      -0.0194400726
                497.0000000000                      -0.0132890151
                498.0000000000                      -0.0071378722
                499.0000000000                      -0.0009866914
                500.0000000000                       0.0051644812
                501.0000000000                       0.0113155995
                502.0000000000                       0.0174666160
                503.0000000000                       0.0236174802
                504.0000000000                       0.0297681377
                505.0000000000                       0.0359185284
                506.0000000000                       0.0420685858
                507.0000000000                       0.0482182351
                508.0000000000                       0.0543673931
                509.0000000000                       0.0605159663
                510.0000000000                       0.0666638509
                511.0000000000                       0.0728109314
                512.0000000000                       0.0789570805
                513.0000000000                       0.0851021584
                514.0000000000                       0.0912460126
                515.0000000000                       0.0973884775
                516.0000000000                       0.1035293746
                517.0000000000                       0.1096685124
                518.0000000000                       0.1158056866
                519.0000000000                       0.1219406804
                520.0000000000                       0.1280732650
                521.0000000000                       0.1342031997
                522.0000000000                       0.1403302332
                523.0000000000                       0.1464541034
                524.0000000000                       0.1525745388
                525.0000000000                       0.1586912588
                526.0000000000                       0.1648039748
                527.0000000000                       0.1709123909
                528.0000000000                       0.1770162047
                529.0000000000                       0.1831151083
                530.0000000000                       0.1892087889
                531.0000000000                       0.1952969301
                532.0000000000                       0.2013792121
                533.0000000000                       0.2074553129
                534.0000000000                       0.2135249091
                535.0000000000                       0.2195876764
                536.0000000000                       0.2256432902
                537.0000000000                       0.2316914266
                538.0000000000                       0.2377317624
                539.0000000000                       0.2437639764
                540.0000000000                       0.2497877489
                541.0000000000                       0.2558027629
                542.0000000000                       0.2618087040
                543.0000000000                       0.2678052610
                544.0000000000                       0.2737921258
                545.0000000000                       0.2797689939
                546.0000000000                       0.2857355645
                547.0000000000                       0.2916915403
                548.0000000000                       0.2976366281
                549.0000000000                       0.3035705384
                550.0000000000                       0.3094929856
                551.0000000000                       0.3154036878
                552.0000000000                       0.3213023670
                553.0000000000                       0.3271887489
                554.0000000000                       0.3330625627
                555.0000000000                       0.3389235413
                556.0000000000                       0.3447714207
                557.0000000000                       0.3506059404
                558.0000000000                       0.3564268429
                559.0000000000                       0.3622338736
                560.0000000000                       0.3680267809
                561.0000000000                       0.3738053159
                562.0000000000                       0.3795692320
                563.0000000000                       0.3853182853
                564.0000000000                       0.3910522341
                565.0000000000                       0.3967708388
                566.0000000000                       0.4024738618
                567.0000000000                       0.4081610676
                568.0000000000                       0.4138322224
                569.0000000000                       0.4194870940
                570.0000000000                       0.4251254520
                571.0000000000                       0.4307470674
                572.0000000000                       0.4363517127
                573.0000000000                       0.4419391617
                574.0000000000                       0.4475091896
                575.0000000000                       0.4530615727
                576.0000000000                       0.4585960888
                577.0000000000                       0.4641125164
                578.0000000000                       0.4696106353
                579.0000000000                       0.4750902266
                580.0000000000                       0.4805510719
                581.0000000000                       0.4859929542
                582.0000000000                       0.4914156574
                583.0000000000                       0.4968189663
                584.0000000000                       0.5022026666
                585.0000000000                       0.5075665449
                586.0000000000                       0.5129103889
                587.0000000000                       0.5182339869
                588.0000000000                       0.5235371283
                589.0000000000                       0.5288196034
                590.0000000000                       0.5340812033
                591.0000000000                       0.5393217199
                592.0000000000                       0.5445409461
                593.0000000000                       0.5497386757
                594.0000000000                       0.5549147033
                595.0000000000                       0.5600688245
                596.0000000000                       0.5652008356
                597.0000000000                       0.5703105340
                598.0000000000                       0.5753977178
                599.0000000000                       0.5804621862
                600.0000000000                       0.5855037392
                601.0000000000                       0.5905221776
                602.0000000000                       0.5955173034
                603.0000000000                       0.6004889193
                604.0000000000                       0.6054368290
                605.0000000000                       0.6103608372
                606.0000000000                       0.6152607494
                607.0000000000                       0.6201363723
                608.0000000000                       0.6249875132
                609.0000000000                       0.6298139808
                610.0000000000                       0.6346155844
                611.0000000000                       0.6393921345
                612.0000000000                       0.6441434425
                613.0000000000                       0.6488693208
                614.0000000000                       0.6535695829
                615.0000000000                       0.6582440431
                616.0000000000                       0.6628925171
                617.0000000000                       0.6675148211
                618.0000000000                       0.6721107729
                619.0000000000                       0.6766801908
                620.0000000000                       0.6812228946
                621.0000000000                       0.6857387049
                622.0000000000                       0.6902274433
                623.0000000000                       0.6946889328
                624.0000000000                       0.6991229971
                625.0000000000                       0.7035294613
                626.0000000000                       0.7079081513
                627.0000000000                       0.7122588944
                628.0000000000                       0.7165815186
                629.0000000000                       0.7208758535
                630.0000000000                       0.7251417294
                631.0000000000                       0.7293789779
                632.0000000000                       0.7335874318
                633.0000000000                       0.7377669250
                634.0000000000                       0.7419172923
                635.0000000000                       0.7460383700
                636.0000000000                       0.7501299954
                637.0000000000                       0.7541920070
                638.0000000000                       0.7582242444
                639.0000000000                       0.7622265483
                640.0000000000                       0.7661987609
                641.0000000000                       0.7701407252
                642.0000000000                       0.7740522857
                643.0000000000                       0.7779332879
                644.0000000000                       0.7817835787
                645.0000000000                       0.7856030060
                646.0000000000                       0.7893914190
                647.0000000000                       0.7931486682
                648.0000000000                       0.7968746053
                649.0000000000                       0.8005690831
                650.0000000000                       0.8042319558
                651.0000000000                       0.8078630787
                652.0000000000                       0.8114623087
                653.0000000000                       0.8150295035
                654.0000000000                       0.8185645223
                655.0000000000                       0.8220672256
                656.0000000000                       0.8255374751
                657.0000000000                       0.8289751338
                658.0000000000                       0.8323800660
                659.0000000000                       0.8357521372
                660.0000000000                       0.8390912143
                661.0000000000                       0.8423971656
                662.0000000000                       0.8456698605
                663.0000000000                       0.8489091698
                664.0000000000                       0.8521149655
                665.0000000000                       0.8552871213
                666.0000000000                       0.8584255118
                667.0000000000                       0.8615300131
                668.0000000000                       0.8646005026
                669.0000000000                       0.8676368593
                670.0000000000                       0.8706389631
                671.0000000000                       0.8736066955
                672.0000000000                       0.8765399395
                673.0000000000                       0.8794385792
                674.0000000000                       0.8823025001
                675.0000000000                       0.8851315893
                676.0000000000                       0.8879257349
                677.0000000000                       0.8906848268
                678.0000000000                       0.8934087559
                679.0000000000                       0.8960974149
                680.0000000000                       0.8987506974
                681.0000000000                       0.9013684987
                682.0000000000                       0.9039507156
                683.0000000000                       0.9064972461
                684.0000000000                       0.9090079896
                685.0000000000                       0.9114828470
                686.0000000000                       0.9139217206
                687.0000000000                       0.9163245142
                688.0000000000                       0.9186911329
                689.0000000000                       0.9210214831
                690.0000000000                       0.9233154731
                691.0000000000                       0.9255730121
                692.0000000000                       0.9277940111
                693.0000000000                       0.9299783823
                694.0000000000                       0.9321260396
                695.0000000000                       0.9342368982
                696.0000000000                       0.9363108747
                697.0000000000                       0.9383478872
                698.0000000000                       0.9403478554
                699.0000000000                       0.9423107002
                700.0000000000                       0.9442363442
                701.0000000000                       0.9461247114
                702.0000000000                       0.9479757272
                703.0000000000                       0.9497893186
                704.0000000000                       0.9515654138
                705.0000000000                       0.9533039429
                706.0000000000                       0.9550048372
                707.0000000000                       0.9566680296
                708.0000000000                       0.9582934543
                709.0000000000                       0.9598810472
                710.0000000000                       0.9614307457
                711.0000000000                       0.9629424885
                712.0000000000                       0.9644162160
                713.0000000000                       0.9658518701
                714.0000000000                       0.9672493939
                715.0000000000                       0.9686087324
                716.0000000000                       0.9699298318
                717.0000000000                       0.9712126401
                718.0000000000                       0.9724571066
                719.0000000000                       0.9736631821
                720.0000000000                       0.9748308191
                721.0000000000                       0.9759599714
                722.0000000000                       0.9770505945
                723.0000000000                       0.9781026453
                724.0000000000                       0.9791160822
                725.0000000000                       0.9800908654
                726.0000000000                       0.9810269562
                727.0000000000                       0.9819243178
                728.0000000000                       0.9827829147
                729.0000000000                       0.9836027130
                730.0000000000                       0.9843836803
                731.0000000000                       0.9851257859
                732.0000000000                       0.9858290003
                733.0000000000                       0.9864932960
                734.0000000000                       0.9871186465
                735.0000000000                       0.9877050273
                736.0000000000                       0.9882524152
                737.0000000000                       0.9887607886
                738.0000000000                       0.9892301274
                739.0000000000                       0.9896604131
                740.0000000000                       0.9900516287
                741.0000000000                       0.9904037587
                742.0000000000                       0.9907167893
                743.0000000000                       0.9909907081
                744.0000000000                       0.9912255043
                745.0000000000                       0.9914211685
                746.0000000000                       0.9915776932
                747.0000000000                       0.9916950721
                748.0000000000                       0.9917733005
                749.0000000000                       0.9918123755
                750.0000000000                       0.9918122954
                751.0000000000                       0.9917730602
                752.0000000000                       0.9916946715
                753.0000000000                       0.9915771324
                754.0000000000                       0.9914204476
                755.0000000000                       0.9912246231
                756.0000000000                       0.9909896668
                757.0000000000                       0.9907155880
                758.0000000000                       0.9904023973
                759.0000000000                       0.9900501073
                760.0000000000                       0.9896587318
                761.0000000000                       0.9892282863
                762.0000000000                       0.9887587877
                763.0000000000                       0.9882502546
                764.0000000000                       0.9877027071
                765.0000000000                       0.9871161668
                766.0000000000                       0.9864906568
                767.0000000000                       0.9858262018
                768.0000000000                       0.9851228281
                769.0000000000                       0.9843805635
                770.0000000000                       0.9835994372
                771.0000000000                       0.9827794800
                772.0000000000                       0.9819207244
                773.0000000000                       0.9810232043
                774.0000000000                       0.9800869550
                775.0000000000                       0.9791120136
                776.0000000000                       0.9780984185
                777.0000000000                       0.9770462098
                778.0000000000                       0.9759554290
                779.0000000000                       0.9748261191
                780.0000000000                       0.9736583247
                781.0000000000                       0.9724520920
                782.0000000000                       0.9712074685
                783.0000000000                       0.9699245034
                784.0000000000                       0.9686032473
                785.0000000000                       0.9672437525
                786.0000000000                       0.9658460725
                787.0000000000                       0.9644102626
                788.0000000000                       0.9629363794
                789.0000000000                       0.9614244811
                790.0000000000                       0.9598746274
                791.0000000000                       0.9582868795
                792.0000000000                       0.9566613001
                793.0000000000                       0.9549979534
                794.0000000000                       0.9532969049
                795.0000000000                       0.9515582219
                796.0000000000                       0.9497819730
                797.0000000000                       0.9479682284
                798.0000000000                       0.9461170596
                799.0000000000                       0.9442285397
                800.0000000000                       0.9423027433
                801.0000000000                       0.9403397464
                802.0000000000                       0.9383396265
                803.0000000000                       0.9363024625
                804.0000000000                       0.9342283349
                805.0000000000                       0.9321173256
                806.0000000000                       0.9299695179
                807.0000000000                       0.9277849965
                808.0000000000                       0.9255638478
                809.0000000000                       0.9233061595
                810.0000000000                       0.9210120205
                811.0000000000                       0.9186815216
                812.0000000000                       0.9163147548
                813.0000000000                       0.9139118134
                814.0000000000                       0.9114727923
                815.0000000000                       0.9089977878
                816.0000000000                       0.9064868976
                817.0000000000                       0.9039402209
                818.0000000000                       0.9013578582
                819.0000000000                       0.8987399114
                820.0000000000                       0.8960864839
                821.0000000000                       0.8933976804
                822.0000000000                       0.8906736072
                823.0000000000                       0.8879143716
                824.0000000000                       0.8851200827
                825.0000000000                       0.8822908508
                826.0000000000                       0.8794267876
                827.0000000000                       0.8765280060
                828.0000000000                       0.8735946207
                829.0000000000                       0.8706267473
                830.0000000000                       0.8676245031
                831.0000000000                       0.8645880066
                832.0000000000                       0.8615173776
                833.0000000000                       0.8584127373
                834.0000000000                       0.8552742084
                835.0000000000                       0.8521019147
                836.0000000000                       0.8488959815
