                563.0000000000                      -0.0846537202
                564.0000000000                      -0.0909075072
                565.0000000000                      -0.0971577053
                566.0000000000                      -0.1034040679
                567.0000000000                      -0.1096463482
                568.0000000000                      -0.1158842998
                569.0000000000                      -0.1221176766
                570.0000000000                      -0.1283462323
                571.0000000000                      -0.1345697212
                572.0000000000                      -0.1407878975
                573.0000000000                      -0.1470005157
                574.0000000000                      -0.1532073306
                575.0000000000                      -0.1594080971
                576.0000000000                      -0.1656025705
                577.0000000000                      -0.1717905061
                578.0000000000                      -0.1779716598
                579.0000000000                      -0.1841457874
                580.0000000000                      -0.1903126453
                581.0000000000                      -0.1964719900
                582.0000000000                      -0.2026235783
                583.0000000000                      -0.2087671673
                584.0000000000                      -0.2149025146
                585.0000000000                      -0.2210293779
                586.0000000000                      -0.2271475153
                587.0000000000                      -0.2332566854
                588.0000000000                      -0.2393566468
                589.0000000000                      -0.2454471589
                590.0000000000                      -0.2515279812
                591.0000000000                      -0.2575988735
                592.0000000000                      -0.2636595963
                593.0000000000                      -0.2697099102
                594.0000000000                      -0.2757495765
                595.0000000000                      -0.2817783567
                596.0000000000                      -0.2877960127
                597.0000000000                      -0.2938023070
                598.0000000000                      -0.2997970025
                599.0000000000                      -0.3057798626
                600.0000000000                      -0.3117506509
                601.0000000000                      -0.3177091319
                602.0000000000                      -0.3236550703
                603.0000000000                      -0.3295882313
                604.0000000000                      -0.3355083808
                605.0000000000                      -0.3414152849
                606.0000000000                      -0.3473087106
                607.0000000000                      -0.3531884251
                608.0000000000                      -0.3590541963
                609.0000000000                      -0.3649057927
                610.0000000000                      -0.3707429832
                611.0000000000                      -0.3765655375
                612.0000000000                      -0.3823732255
                613.0000000000                      -0.3881658182
                614.0000000000                      -0.3939430867
                615.0000000000                      -0.3997048030
                616.0000000000                      -0.4054507396
                617.0000000000                      -0.4111806697
                618.0000000000                      -0.4168943672
                619.0000000000                      -0.4225916063
                620.0000000000                      -0.4282721623
                621.0000000000                      -0.4339358108
                622.0000000000                      -0.4395823283
                623.0000000000                      -0.4452114918
                624.0000000000                      -0.4508230791
                625.0000000000                      -0.4564168687
                626.0000000000                      -0.4619926397
                627.0000000000                      -0.4675501721
                628.0000000000                      -0.4730892463
                629.0000000000                      -0.4786096439
                630.0000000000                      -0.4841111467
                631.0000000000                      -0.4895935376
                632.0000000000                      -0.4950566003
                633.0000000000                      -0.5005001189
                634.0000000000                      -0.5059238787
                635.0000000000                      -0.5113276654
                636.0000000000                      -0.5167112658
                637.0000000000                      -0.5220744673
                638.0000000000                      -0.5274170583
                639.0000000000                      -0.5327388277
                640.0000000000                      -0.5380395654
                641.0000000000                      -0.5433190623
                642.0000000000                      -0.5485771099
                643.0000000000                      -0.5538135006
                644.0000000000                      -0.5590280277
                645.0000000000                      -0.5642204853
                646.0000000000                      -0.5693906685
                647.0000000000                      -0.5745383731
                648.0000000000                      -0.5796633959
                649.0000000000                      -0.5847655346
                650.0000000000                      -0.5898445877
                651.0000000000                      -0.5949003548
                652.0000000000                      -0.5999326362
                653.0000000000                      -0.6049412334
                654.0000000000                      -0.6099259484
                655.0000000000                      -0.6148865847
                656.0000000000                      -0.6198229462
                657.0000000000                      -0.6247348383
                658.0000000000                      -0.6296220668
                659.0000000000                      -0.6344844390
                660.0000000000                      -0.6393217628
                661.0000000000                      -0.6441338472
                662.0000000000                      -0.6489205024
                663.0000000000                      -0.6536815393
                664.0000000000                      -0.6584167699
                665.0000000000                      -0.6631260074
                666.0000000000                      -0.6678090658
                667.0000000000                      -0.6724657603
                668.0000000000                      -0.6770959069
                669.0000000000                      -0.6816993230
                670.0000000000                      -0.6862758267
                671.0000000000                      -0.6908252375
                672.0000000000                      -0.6953473756
                673.0000000000                      -0.6998420626
                674.0000000000                      -0.7043091211
                675.0000000000                      -0.7087483746
                676.0000000000                      -0.7131596480
                677.0000000000                      -0.7175427670
                678.0000000000                      -0.7218975587
                679.0000000000                      -0.7262238511
                680.0000000000                      -0.7305214734
                681.0000000000                      -0.7347902560
                682.0000000000                      -0.7390300303
                683.0000000000                      -0.7432406290
                684.0000000000                      -0.7474218858
                685.0000000000                      -0.7515736356
                686.0000000000                      -0.7556957147
                687.0000000000                      -0.7597879601
                688.0000000000                      -0.7638502104
                689.0000000000                      -0.7678823053
                690.0000000000                      -0.7718840854
                691.0000000000                      -0.7758553929
                692.0000000000                      -0.7797960709
                693.0000000000                      -0.7837059639
                694.0000000000                      -0.7875849176
                695.0000000000                      -0.7914327787
                696.0000000000                      -0.7952493954
                697.0000000000                      -0.7990346171
                698.0000000000                      -0.8027882942
                699.0000000000                      -0.8065102786
                700.0000000000                      -0.8102004234
                701.0000000000                      -0.8138585828
                702.0000000000                      -0.8174846125
                703.0000000000                      -0.8210783693
                704.0000000000                      -0.8246397113
                705.0000000000                      -0.8281684980
                706.0000000000                      -0.8316645900
                707.0000000000                      -0.8351278493
                708.0000000000                      -0.8385581392
                709.0000000000                      -0.8419553242
                710.0000000000                      -0.8453192703
                711.0000000000                      -0.8486498446
                712.0000000000                      -0.8519469156
                713.0000000000                      -0.8552103533
                714.0000000000                      -0.8584400287
                715.0000000000                      -0.8616358144
                716.0000000000                      -0.8647975842
                717.0000000000                      -0.8679252132
                718.0000000000                      -0.8710185780
                719.0000000000                      -0.8740775566
                720.0000000000                      -0.8771020280
                721.0000000000                      -0.8800918729
                722.0000000000                      -0.8830469733
                723.0000000000                      -0.8859672126
                724.0000000000                      -0.8888524753
                725.0000000000                      -0.8917026477
                726.0000000000                      -0.8945176172
                727.0000000000                      -0.8972972727
                728.0000000000                      -0.9000415044
                729.0000000000                      -0.9027502040
                730.0000000000                      -0.9054232645
                731.0000000000                      -0.9080605805
                732.0000000000                      -0.9106620478
                733.0000000000                      -0.9132275638
                734.0000000000                      -0.9157570271
                735.0000000000                      -0.9182503378
                736.0000000000                      -0.9207073976
                737.0000000000                      -0.9231281095
                738.0000000000                      -0.9255123778
                739.0000000000                      -0.9278601085
                740.0000000000                      -0.9301712089
                741.0000000000                      -0.9324455877
                742.0000000000                      -0.9346831551
                743.0000000000                      -0.9368838228
                744.0000000000                      -0.9390475040
                745.0000000000                      -0.9411741132
                746.0000000000                      -0.9432635664
                747.0000000000                      -0.9453157812
                748.0000000000                      -0.9473306766
                749.0000000000                      -0.9493081729
                750.0000000000                      -0.9512481922
                751.0000000000                      -0.9531506579
                752.0000000000                      -0.9550154948
                753.0000000000                      -0.9568426293
                754.0000000000                      -0.9586319893
                755.0000000000                      -0.9603835041
                756.0000000000                      -0.9620971046
                757.0000000000                      -0.9637727232
                758.0000000000                      -0.9654102937
                759.0000000000                      -0.9670097515
                760.0000000000                      -0.9685710333
                761.0000000000                      -0.9700940777
                762.0000000000                      -0.9715788243
                763.0000000000                      -0.9730252147
                764.0000000000                      -0.9744331918
                765.0000000000                      -0.9758026999
                766.0000000000                      -0.9771336849
                767.0000000000                      -0.9784260944
                768.0000000000                      -0.9796798773
                769.0000000000                      -0.9808949841
                770.0000000000                      -0.9820713669
                771.0000000000                      -0.9832089791
                772.0000000000                      -0.9843077760
                773.0000000000                      -0.9853677140
                774.0000000000                      -0.9863887515
                775.0000000000                      -0.9873708479
                776.0000000000                      -0.9883139647
                777.0000000000                      -0.9892180646
                778.0000000000                      -0.9900831117
                779.0000000000                      -0.9909090721
                780.0000000000                      -0.9916959132
                781.0000000000                      -0.9924436037
                782.0000000000                      -0.9931521143
                783.0000000000                      -0.9938214169
                784.0000000000                      -0.9944514852
                785.0000000000                      -0.9950422942
                786.0000000000                      -0.9955938206
                787.0000000000                      -0.9961060427
                788.0000000000                      -0.9965789403
                789.0000000000                      -0.9970124946
                790.0000000000                      -0.9974066885
                791.0000000000                      -0.9977615066
                792.0000000000                      -0.9980769347
                793.0000000000                      -0.9983529605
                794.0000000000                      -0.9985895730
                795.0000000000                      -0.9987867628
                796.0000000000                      -0.9989445223
                797.0000000000                      -0.9990628452
                798.0000000000                      -0.9991417268
                799.0000000000                      -0.9991811639
                800.0000000000                      -0.9991811551
                801.0000000000                      -0.9991417004
                802.0000000000                      -0.9990628012
                803.0000000000                      -0.9989444608
                804.0000000000                      -0.9987866837
                805.0000000000                      -0.9985894762
                806.0000000000                      -0.9983528462
                807.0000000000                      -0.9980768028
                808.0000000000                      -0.9977613571
                809.0000000000                      -0.9974065215
                810.0000000000                      -0.9970123100
                811.0000000000                      -0.9965787382
                812.0000000000                      -0.9961058231
                813.0000000000                      -0.9955935834
                814.0000000000                      -0.9950420395
                815.0000000000                      -0.9944512130
                816.0000000000                      -0.9938211272
                817.0000000000                      -0.9931518071
                818.0000000000                      -0.9924432790
                819.0000000000                      -0.9916955710
                820.0000000000                      -0.9909087126
                821.0000000000                      -0.9900827347
                822.0000000000                      -0.9892176701
                823.0000000000                      -0.9883135529
                824.0000000000                      -0.9873704187
                825.0000000000                      -0.9863883048
                826.0000000000                      -0.9853672501
                827.0000000000                      -0.9843072947
                828.0000000000                      -0.9832084805
                829.0000000000                      -0.9820708509
                830.0000000000                      -0.9808944509
                831.0000000000                      -0.9796793268
                832.0000000000                      -0.9784255267
                833.0000000000                      -0.9771331000
                834.0000000000                      -0.9758020978
                835.0000000000                      -0.9744325725
                836.0000000000                      -0.9730245783
                837.0000000000                      -0.9715781708
                838.0000000000                      -0.9700934071
                839.0000000000                      -0.9685703457
                840.0000000000                      -0.9670090468
                841.0000000000                      -0.9654095720
                842.0000000000                      -0.9637719845
                843.0000000000                      -0.9620963490
                844.0000000000                      -0.9603827315
                845.0000000000                      -0.9586311998
                846.0000000000                      -0.9568418229
