                 96.0000000000                       0.5672689629
                 97.0000000000                       0.5724321395
                 98.0000000000                       0.5775727174
                 99.0000000000                       0.5826904937
                100.0000000000                       0.5877852664
                101.0000000000                       0.5928568344
                102.0000000000                       0.5979049974
                103.0000000000                       0.6029295561
                104.0000000000                       0.6079303121
                105.0000000000                       0.6129070682
                106.0000000000                       0.6178596277
                107.0000000000                       0.6227877951
                108.0000000000                       0.6276913760
                109.0000000000                       0.6325701767
                110.0000000000                       0.6374240046
                111.0000000000                       0.6422526681
                112.0000000000                       0.6470559765
                113.0000000000                       0.6518337403
                114.0000000000                       0.6565857708
                115.0000000000                       0.6613118804
                116.0000000000                       0.6660118826
                117.0000000000                       0.6706855917
                118.0000000000                       0.6753328233
                119.0000000000                       0.6799533940
                120.0000000000                       0.6845471212
                121.0000000000                       0.6891138237
                122.0000000000                       0.6936533212
                123.0000000000                       0.6981654344
                124.0000000000                       0.7026499852
                125.0000000000                       0.7071067966
                126.0000000000                       0.7115356927
                127.0000000000                       0.7159364985
                128.0000000000                       0.7203090404
                129.0000000000                       0.7246531457
                130.0000000000                       0.7289686430
                131.0000000000                       0.7332553618
                132.0000000000                       0.7375131329
                133.0000000000                       0.7417417883
                134.0000000000                       0.7459411610
                135.0000000000                       0.7501110852
                136.0000000000                       0.7542513963
                137.0000000000                       0.7583619309
                138.0000000000                       0.7624425266
                139.0000000000                       0.7664930224
                140.0000000000                       0.7705132584
                141.0000000000                       0.7745030758
                142.0000000000                       0.7784623172
                143.0000000000                       0.7823908261
                144.0000000000                       0.7862884477
                145.0000000000                       0.7901550279
                146.0000000000                       0.7939904142
                147.0000000000                       0.7977944550
                148.0000000000                       0.8015670003
                149.0000000000                       0.8053079012
                150.0000000000                       0.8090170098
                151.0000000000                       0.8126941798
                152.0000000000                       0.8163392661
                153.0000000000                       0.8199521246
                154.0000000000                       0.8235326129
                155.0000000000                       0.8270805895
                156.0000000000                       0.8305959144
                157.0000000000                       0.8340784488
                158.0000000000                       0.8375280551
                159.0000000000                       0.8409445973
                160.0000000000                       0.8443279405
                161.0000000000                       0.8476779510
                162.0000000000                       0.8509944967
                163.0000000000                       0.8542774465
                164.0000000000                       0.8575266709
                165.0000000000                       0.8607420417
                166.0000000000                       0.8639234318
                167.0000000000                       0.8670707157
                168.0000000000                       0.8701837691
                169.0000000000                       0.8732624692
                170.0000000000                       0.8763066944
                171.0000000000                       0.8793163244
                172.0000000000                       0.8822912406
                173.0000000000                       0.8852313254
                174.0000000000                       0.8881364628
                175.0000000000                       0.8910065381
                176.0000000000                       0.8938414379
                177.0000000000                       0.8966410505
                178.0000000000                       0.8994052652
                179.0000000000                       0.9021339729
                180.0000000000                       0.9048270659
                181.0000000000                       0.9074844378
                182.0000000000                       0.9101059839
                183.0000000000                       0.9126916005
                184.0000000000                       0.9152411856
                185.0000000000                       0.9177546385
                186.0000000000                       0.9202318601
                187.0000000000                       0.9226727525
                188.0000000000                       0.9250772193
                189.0000000000                       0.9274451657
                190.0000000000                       0.9297764981
                191.0000000000                       0.9320711246
                192.0000000000                       0.9343289544
                193.0000000000                       0.9365498986
                194.0000000000                       0.9387338693
                195.0000000000                       0.9408807805
                196.0000000000                       0.9429905473
                197.0000000000                       0.9450630864
                198.0000000000                       0.9470983161
                199.0000000000                       0.9490961560
                200.0000000000                       0.9510565271
                201.0000000000                       0.9529793522
                202.0000000000                       0.9548645552
                203.0000000000                       0.9567120619
                204.0000000000                       0.9585217992
                205.0000000000                       0.9602936957
                206.0000000000                       0.9620276814
                207.0000000000                       0.9637236880
                208.0000000000                       0.9653816483
                209.0000000000                       0.9670014971
                210.0000000000                       0.9685831703
                211.0000000000                       0.9701266054
                212.0000000000                       0.9716317417
                213.0000000000                       0.9730985196
                214.0000000000                       0.9745268812
                215.0000000000                       0.9759167701
                216.0000000000                       0.9772681316
                217.0000000000                       0.9785809121
                218.0000000000                       0.9798550600
                219.0000000000                       0.9810905249
                220.0000000000                       0.9822872579
                221.0000000000                       0.9834452120
                222.0000000000                       0.9845643413
                223.0000000000                       0.9856446017
                224.0000000000                       0.9866859506
                225.0000000000                       0.9876883467
                226.0000000000                       0.9886517507
                227.0000000000                       0.9895761243
                228.0000000000                       0.9904614312
                229.0000000000                       0.9913076363
                230.0000000000                       0.9921147064
                231.0000000000                       0.9928826094
                232.0000000000                       0.9936113151
                233.0000000000                       0.9943007947
                234.0000000000                       0.9949510211
                235.0000000000                       0.9955619685
                236.0000000000                       0.9961336128
                237.0000000000                       0.9966659314
                238.0000000000                       0.9971589034
                239.0000000000                       0.9976125092
                240.0000000000                       0.9980267311
                241.0000000000                       0.9984015525
                242.0000000000                       0.9987369587
                243.0000000000                       0.9990329365
                244.0000000000                       0.9992894742
                245.0000000000                       0.9995065617
                246.0000000000                       0.9996841904
                247.0000000000                       0.9998223532
                248.0000000000                       0.9999210447
                249.0000000000                       0.9999802611
                250.0000000000                       1.0000000000
                251.0000000000                       0.9999802606
                252.0000000000                       0.9999210437
                253.0000000000                       0.9998223515
                254.0000000000                       0.9996841882
                255.0000000000                       0.9995065590
                256.0000000000                       0.9992894710
                257.0000000000                       0.9990329327
                258.0000000000                       0.9987369543
                259.0000000000                       0.9984015475
                260.0000000000                       0.9980267256
                261.0000000000                       0.9976125032
                262.0000000000                       0.9971588968
                263.0000000000                       0.9966659243
                264.0000000000                       0.9961336051
                265.0000000000                       0.9955619602
                266.0000000000                       0.9949510123
                267.0000000000                       0.9943007854
                268.0000000000                       0.9936113052
                269.0000000000                       0.9928825990
                270.0000000000                       0.9921146954
                271.0000000000                       0.9913076248
                272.0000000000                       0.9904614191
                273.0000000000                       0.9895761117
                274.0000000000                       0.9886517375
                275.0000000000                       0.9876883331
                276.0000000000                       0.9866859364
                277.0000000000                       0.9856445870
                278.0000000000                       0.9845643260
                279.0000000000                       0.9834451962
                280.0000000000                       0.9822872416
                281.0000000000                       0.9810905079
                282.0000000000                       0.9798550425
                283.0000000000                       0.9785808941
                284.0000000000                       0.9772681130
                285.0000000000                       0.9759167511
                286.0000000000                       0.9745268616
                287.0000000000                       0.9730984994
                288.0000000000                       0.9716317210
                289.0000000000                       0.9701265842
                290.0000000000                       0.9685831485
                291.0000000000                       0.9670014748
                292.0000000000                       0.9653816255
                293.0000000000                       0.9637236646
                294.0000000000                       0.9620276576
                295.0000000000                       0.9602936713
                296.0000000000                       0.9585217743
                297.0000000000                       0.9567120364
                298.0000000000                       0.9548645293
                299.0000000000                       0.9529793257
                300.0000000000                       0.9510565001
                301.0000000000                       0.9490961284
                302.0000000000                       0.9470982880
                303.0000000000                       0.9450630579
                304.0000000000                       0.9429905182
                305.0000000000                       0.9408807509
                306.0000000000                       0.9387338392
                307.0000000000                       0.9365498679
                308.0000000000                       0.9343289233
                309.0000000000                       0.9320710929
                310.0000000000                       0.9297764659
                311.0000000000                       0.9274451330
                312.0000000000                       0.9250771861
                313.0000000000                       0.9226727188
                314.0000000000                       0.9202318259
                315.0000000000                       0.9177546038
                316.0000000000                       0.9152411504
                317.0000000000                       0.9126915648
                318.0000000000                       0.9101059476
                319.0000000000                       0.9074844011
                320.0000000000                       0.9048270286
                321.0000000000                       0.9021339352
                322.0000000000                       0.8994052270
                323.0000000000                       0.8966410118
                324.0000000000                       0.8938413988
                325.0000000000                       0.8910064984
                326.0000000000                       0.8881364226
                327.0000000000                       0.8852312847
                328.0000000000                       0.8822911994
                329.0000000000                       0.8793162828
                330.0000000000                       0.8763066522
                331.0000000000                       0.8732624266
                332.0000000000                       0.8701837261
                333.0000000000                       0.8670706722
                334.0000000000                       0.8639233878
                335.0000000000                       0.8607419972
                336.0000000000                       0.8575266260
                337.0000000000                       0.8542774011
                338.0000000000                       0.8509944508
                339.0000000000                       0.8476779046
                340.0000000000                       0.8443278936
                341.0000000000                       0.8409445500
                342.0000000000                       0.8375280074
                343.0000000000                       0.8340784005
                344.0000000000                       0.8305958657
                345.0000000000                       0.8270805404
                346.0000000000                       0.8235325633
                347.0000000000                       0.8199520746
                348.0000000000                       0.8163392156
                349.0000000000                       0.8126941289
                350.0000000000                       0.8090169584
                351.0000000000                       0.8053078493
                352.0000000000                       0.8015669481
                353.0000000000                       0.7977944023
                354.0000000000                       0.7939903610
                355.0000000000                       0.7901549743
                356.0000000000                       0.7862883937
                357.0000000000                       0.7823907717
                358.0000000000                       0.7784622623
                359.0000000000                       0.7745030205
                360.0000000000                       0.7705132027
                361.0000000000                       0.7664929663
                362.0000000000                       0.7624424701
                363.0000000000                       0.7583618739
                364.0000000000                       0.7542513389
                365.0000000000                       0.7501110274
                366.0000000000                       0.7459411028
                367.0000000000                       0.7417417297
                368.0000000000                       0.7375130739
                369.0000000000                       0.7332553024
                370.0000000000                       0.7289685831
                371.0000000000                       0.7246530855
                372.0000000000                       0.7203089798
                373.0000000000                       0.7159364375
                374.0000000000                       0.7115356313
                375.0000000000                       0.7071067348
                376.0000000000                       0.7026499230
                377.0000000000                       0.6981653718
                378.0000000000                       0.6936532582
                379.0000000000                       0.6891137604
                380.0000000000                       0.6845470575
                381.0000000000                       0.6799533299
                382.0000000000                       0.6753327589
                383.0000000000                       0.6706855269
                384.0000000000                       0.6660118174
                385.0000000000                       0.6613118148
                386.0000000000                       0.6565857048
                387.0000000000                       0.6518336740
                388.0000000000                       0.6470559098
                389.0000000000                       0.6422526010
                390.0000000000                       0.6374239372
                391.0000000000                       0.6325701090
                392.0000000000                       0.6276913079
                393.0000000000                       0.6227877267
                394.0000000000                       0.6178595589
                395.0000000000                       0.6129069991
                396.0000000000                       0.6079302427
                397.0000000000                       0.6029294863
                398.0000000000                       0.5979049273
                399.0000000000                       0.5928567640
                400.0000000000                       0.5877851957
                401.0000000000                       0.5826904227
                402.0000000000                       0.5775726460
                403.0000000000                       0.5724320678
                404.0000000000                       0.5672688910
                405.0000000000                       0.5620833193
                406.0000000000                       0.5568755575
                407.0000000000                       0.5516458113
                408.0000000000                       0.5463942870
                409.0000000000                       0.5411211920
                410.0000000000                       0.5358267345
                411.0000000000                       0.5305111234
                412.0000000000                       0.5251745687
                413.0000000000                       0.5198172809
                414.0000000000                       0.5144394717
                415.0000000000                       0.5090413533
                416.0000000000                       0.5036231388
                417.0000000000                       0.4981850421
                418.0000000000                       0.4927272780
                419.0000000000                       0.4872500617
                420.0000000000                       0.4817536098
                421.0000000000                       0.4762381389
                422.0000000000                       0.4707038671
                423.0000000000                       0.4651510126
                424.0000000000                       0.4595797948
                425.0000000000                       0.4539904335
                426.0000000000                       0.4483831495
                427.0000000000                       0.4427581641
                428.0000000000                       0.4371156993
                429.0000000000                       0.4314559780
                430.0000000000                       0.4257792235
                431.0000000000                       0.4200856600
                432.0000000000                       0.4143755122
                433.0000000000                       0.4086490056
                434.0000000000                       0.4029063663
                435.0000000000                       0.3971478208
                436.0000000000                       0.3913735967
                437.0000000000                       0.3855839218
                438.0000000000                       0.3797790247
                439.0000000000                       0.3739591345
                440.0000000000                       0.3681244812
                441.0000000000                       0.3622752948
                442.0000000000                       0.3564118065
                443.0000000000                       0.3505342476
                444.0000000000                       0.3446428503
                445.0000000000                       0.3387378470
                446.0000000000                       0.3328194710
                447.0000000000                       0.3268879558
                448.0000000000                       0.3209435356
                449.0000000000                       0.3149864451
                450.0000000000                       0.3090169195
                451.0000000000                       0.3030351945
                452.0000000000                       0.2970415061
                453.0000000000                       0.2910360911
                454.0000000000                       0.2850191864
                455.0000000000                       0.2789910296
                456.0000000000                       0.2729518588
                457.0000000000                       0.2669019123
                458.0000000000                       0.2608414290
                459.0000000000                       0.2547706481
                460.0000000000                       0.2486898093
                461.0000000000                       0.2425991526
                462.0000000000                       0.2364989185
                463.0000000000                       0.2303893479
                464.0000000000                       0.2242706819
                465.0000000000                       0.2181431621
                466.0000000000                       0.2120070303
                467.0000000000                       0.2058625289
                468.0000000000                       0.1997099003
                469.0000000000                       0.1935493876
                470.0000000000                       0.1873812339
                471.0000000000                       0.1812056826
                472.0000000000                       0.1750229777
                473.0000000000                       0.1688333632
                474.0000000000                       0.1626370834
                475.0000000000                       0.1564343830
                476.0000000000                       0.1502255068
                477.0000000000                       0.1440107000
                478.0000000000                       0.1377902079
                479.0000000000                       0.1315642761
                480.0000000000                       0.1253331503
                481.0000000000                       0.1190970766
                482.0000000000                       0.1128563011
                483.0000000000                       0.1066110703
                484.0000000000                       0.1003616307
                485.0000000000                       0.0941082289
                486.0000000000                       0.0878511119
                487.0000000000                       0.0815905267
                488.0000000000                       0.0753267204
                489.0000000000                       0.0690599404
                490.0000000000                       0.0627904340
                491.0000000000                       0.0565184488
                492.0000000000                       0.0502442323
                493.0000000000                       0.0439680322
                494.0000000000                       0.0376900964
                495.0000000000                       0.0314106726
                496.0000000000                       0.0251300087
                497.0000000000                       0.0188483528
                498.0000000000                       0.0125659528
                499.0000000000                       0.0062830567
                500.0000000000                      -0.0000000874
                501.0000000000                      -0.0062832316
                502.0000000000                      -0.0125661276
                503.0000000000                      -0.0188485276
                504.0000000000                      -0.0251301835
                505.0000000000                      -0.0314108473
                506.0000000000                      -0.0376902711
                507.0000000000                      -0.0439682069
                508.0000000000                      -0.0502444069
                509.0000000000                      -0.0565186233
                510.0000000000                      -0.0627906085
                511.0000000000                      -0.0690601148
                512.0000000000                      -0.0753268948
                513.0000000000                      -0.0815907010
                514.0000000000                      -0.0878512861
                515.0000000000                      -0.0941084030
                516.0000000000                      -0.1003618046
                517.0000000000                      -0.1066112442
                518.0000000000                      -0.1128564749
                519.0000000000                      -0.1190972502
                520.0000000000                      -0.1253333238
                521.0000000000                      -0.1315644494
                522.0000000000                      -0.1377903811
                523.0000000000                      -0.1440108730
                524.0000000000                      -0.1502256797
                525.0000000000                      -0.1564345557
                526.0000000000                      -0.1626372559
                527.0000000000                      -0.1688335355
                528.0000000000                      -0.1750231499
                529.0000000000                      -0.1812058546
                530.0000000000                      -0.1873814056
                531.0000000000                      -0.1935495591
                532.0000000000                      -0.1997100717
                533.0000000000                      -0.2058627000
                534.0000000000                      -0.2120072012
                535.0000000000                      -0.2181433327
                536.0000000000                      -0.2242708523
                537.0000000000                      -0.2303895180
                538.0000000000                      -0.2364990884
                539.0000000000                      -0.2425993222
                540.0000000000                      -0.2486899786
                541.0000000000                      -0.2547708172
                542.0000000000                      -0.2608415978
                543.0000000000                      -0.2669020808
                544.0000000000                      -0.2729520270
                545.0000000000                      -0.2789911975
                546.0000000000                      -0.2850193540
                547.0000000000                      -0.2910362583
                548.0000000000                      -0.2970416731
                549.0000000000                      -0.3030353611
                550.0000000000                      -0.3090170858
                551.0000000000                      -0.3149866111
                552.0000000000                      -0.3209437012
                553.0000000000                      -0.3268881210
                554.0000000000                      -0.3328196359
                555.0000000000                      -0.3387380115
                556.0000000000                      -0.3446430144
                557.0000000000                      -0.3505344114
                558.0000000000                      -0.3564119699
                559.0000000000                      -0.3622754578
                560.0000000000                      -0.3681246437
                561.0000000000                      -0.3739592967
                562.0000000000                      -0.3797791864
                563.0000000000                      -0.3855840831
                564.0000000000                      -0.3913737576
                565.0000000000                      -0.3971479813
                566.0000000000                      -0.4029065263
                567.0000000000                      -0.4086491652
                568.0000000000                      -0.4143756714
                569.0000000000                      -0.4200858187
                570.0000000000                      -0.4257793817
                571.0000000000                      -0.4314561357
                572.0000000000                      -0.4371158566
                573.0000000000                      -0.4427583209
                574.0000000000                      -0.4483833058
                575.0000000000                      -0.4539905893
                576.0000000000                      -0.4595799501
                577.0000000000                      -0.4651511674
                578.0000000000                      -0.4707040213
                579.0000000000                      -0.4762382927
                580.0000000000                      -0.4817537630
                581.0000000000                      -0.4872502144
                582.0000000000                      -0.4927274301
                583.0000000000                      -0.4981851937
                584.0000000000                      -0.5036232899
                585.0000000000                      -0.5090415038
                586.0000000000                      -0.5144396216
                587.0000000000                      -0.5198174303
                588.0000000000                      -0.5251747175
                589.0000000000                      -0.5305112716
                590.0000000000                      -0.5358268821
                591.0000000000                      -0.5411213390
                592.0000000000                      -0.5463944334
                593.0000000000                      -0.5516459571
                594.0000000000                      -0.5568757028
                595.0000000000                      -0.5620834639
                596.0000000000                      -0.5672690349
                597.0000000000                      -0.5724322112
                598.0000000000                      -0.5775727888
                599.0000000000                      -0.5826905648
                600.0000000000                      -0.5877853372
                601.0000000000                      -0.5928569048
                602.0000000000                      -0.5979050674
                603.0000000000                      -0.6029296258
                604.0000000000                      -0.6079303815
                605.0000000000                      -0.6129071372
                606.0000000000                      -0.6178596964
                607.0000000000                      -0.6227878635
                608.0000000000                      -0.6276914440
                609.0000000000                      -0.6325702444
                610.0000000000                      -0.6374240719
                611.0000000000                      -0.6422527351
                612.0000000000                      -0.6470560432
                613.0000000000                      -0.6518338066
                614.0000000000                      -0.6565858367
                615.0000000000                      -0.6613119460
                616.0000000000                      -0.6660119478
                617.0000000000                      -0.6706856566
                618.0000000000                      -0.6753328878
                619.0000000000                      -0.6799534581
                620.0000000000                      -0.6845471850
                621.0000000000                      -0.6891138871
                622.0000000000                      -0.6936533841
                623.0000000000                      -0.6981654970
                624.0000000000                      -0.7026500474
                625.0000000000                      -0.7071068585
                626.0000000000                      -0.7115357541
                627.0000000000                      -0.7159365596
                628.0000000000                      -0.7203091011
                629.0000000000                      -0.7246532060
                630.0000000000                      -0.7289687028
                631.0000000000                      -0.7332554212
                632.0000000000                      -0.7375131920
                633.0000000000                      -0.7417418470
                634.0000000000                      -0.7459412193
                635.0000000000                      -0.7501111431
                636.0000000000                      -0.7542514537
                637.0000000000                      -0.7583619879
                638.0000000000                      -0.7624425832
                639.0000000000                      -0.7664930786
                640.0000000000                      -0.7705133141
                641.0000000000                      -0.7745031311
                642.0000000000                      -0.7784623720
                643.0000000000                      -0.7823908806
                644.0000000000                      -0.7862885017
                645.0000000000                      -0.7901550815
                646.0000000000                      -0.7939904673
                647.0000000000                      -0.7977945077
                648.0000000000                      -0.8015670526
                649.0000000000                      -0.8053079530
                650.0000000000                      -0.8090170612
                651.0000000000                      -0.8126942308
                652.0000000000                      -0.8163393166
                653.0000000000                      -0.8199521747
                654.0000000000                      -0.8235326625
                655.0000000000                      -0.8270806386
                656.0000000000                      -0.8305959631
                657.0000000000                      -0.8340784970
                658.0000000000                      -0.8375281029
                659.0000000000                      -0.8409446446
                660.0000000000                      -0.8443279873
                661.0000000000                      -0.8476779974
                662.0000000000                      -0.8509945426
                663.0000000000                      -0.8542774920
                664.0000000000                      -0.8575267159
                665.0000000000                      -0.8607420862
                666.0000000000                      -0.8639234758
                667.0000000000                      -0.8670707593
                668.0000000000                      -0.8701838122
                669.0000000000                      -0.8732625118
                670.0000000000                      -0.8763067365
                671.0000000000                      -0.8793163661
                672.0000000000                      -0.8822912817
                673.0000000000                      -0.8852313661
                674.0000000000                      -0.8881365030
                675.0000000000                      -0.8910065778
                676.0000000000                      -0.8938414771
                677.0000000000                      -0.8966410892
                678.0000000000                      -0.8994053034
                679.0000000000                      -0.9021340106
                680.0000000000                      -0.9048271031
                681.0000000000                      -0.9074844746
                682.0000000000                      -0.9101060201
                683.0000000000                      -0.9126916362
                684.0000000000                      -0.9152412208
                685.0000000000                      -0.9177546733
                686.0000000000                      -0.9202318943
                687.0000000000                      -0.9226727862
                688.0000000000                      -0.9250772525
                689.0000000000                      -0.9274451984
                690.0000000000                      -0.9297765303
                691.0000000000                      -0.9320711562
                692.0000000000                      -0.9343289856
                693.0000000000                      -0.9365499292
                694.0000000000                      -0.9387338995
                695.0000000000                      -0.9408808101
                696.0000000000                      -0.9429905764
                697.0000000000                      -0.9450631150
                698.0000000000                      -0.9470983442
                699.0000000000                      -0.9490961835
                700.0000000000                      -0.9510565541
                701.0000000000                      -0.9529793787
                702.0000000000                      -0.9548645812
                703.0000000000                      -0.9567120873
                704.0000000000                      -0.9585218241
                705.0000000000                      -0.9602937201
                706.0000000000                      -0.9620277053
                707.0000000000                      -0.9637237113
                708.0000000000                      -0.9653816711
                709.0000000000                      -0.9670015193
                710.0000000000                      -0.9685831920
                711.0000000000                      -0.9701266266
                712.0000000000                      -0.9716317624
                713.0000000000                      -0.9730985397
                714.0000000000                      -0.9745269008
                715.0000000000                      -0.9759167892
                716.0000000000                      -0.9772681501
                717.0000000000                      -0.9785809301
                718.0000000000                      -0.9798550775
                719.0000000000                      -0.9810905418
                720.0000000000                      -0.9822872743
                721.0000000000                      -0.9834452278
                722.0000000000                      -0.9845643566
                723.0000000000                      -0.9856446165
                724.0000000000                      -0.9866859648
                725.0000000000                      -0.9876883604
                726.0000000000                      -0.9886517638
                727.0000000000                      -0.9895761369
                728.0000000000                      -0.9904614432
                729.0000000000                      -0.9913076478
                730.0000000000                      -0.9921147173
                731.0000000000                      -0.9928826198
                732.0000000000                      -0.9936113250
                733.0000000000                      -0.9943008041
                734.0000000000                      -0.9949510299
                735.0000000000                      -0.9955619767
                736.0000000000                      -0.9961336204
                737.0000000000                      -0.9966659385
                738.0000000000                      -0.9971589100
                739.0000000000                      -0.9976125153
                740.0000000000                      -0.9980267366
                741.0000000000                      -0.9984015574
                742.0000000000                      -0.9987369631
                743.0000000000                      -0.9990329404
                744.0000000000                      -0.9992894775
                745.0000000000                      -0.9995065645
                746.0000000000                      -0.9996841926
                747.0000000000                      -0.9998223548
                748.0000000000                      -0.9999210458
                749.0000000000                      -0.9999802617
                750.0000000000                      -1.0000000000
                751.0000000000                      -0.9999802600
                752.0000000000                      -0.9999210426
                753.0000000000                      -0.9998223499
                754.0000000000                      -0.9996841860
                755.0000000000                      -0.9995065562
                756.0000000000                      -0.9992894677
                757.0000000000                      -0.9990329289
                758.0000000000                      -0.9987369499
                759.0000000000                      -0.9984015426
                760.0000000000                      -0.9980267201
                761.0000000000                      -0.9976124972
                762.0000000000                      -0.9971588902
                763.0000000000                      -0.9966659171
                764.0000000000                      -0.9961335974
                765.0000000000                      -0.9955619520
                766.0000000000                      -0.9949510035
                767.0000000000                      -0.9943007761
                768.0000000000                      -0.9936112954
                769.0000000000                      -0.9928825886
                770.0000000000                      -0.9921146844
                771.0000000000                      -0.9913076133
                772.0000000000                      -0.9904614071
                773.0000000000                      -0.9895760991
                774.0000000000                      -0.9886517244
                775.0000000000                      -0.9876883194
                776.0000000000                      -0.9866859221
                777.0000000000                      -0.9856445722
                778.0000000000                      -0.9845643107
                779.0000000000                      -0.9834451803
                780.0000000000                      -0.9822872252
                781.0000000000                      -0.9810904910
                782.0000000000                      -0.9798550251
                783.0000000000                      -0.9785808761
                784.0000000000                      -0.9772680945
                785.0000000000                      -0.9759167320
                786.0000000000                      -0.9745268420
                787.0000000000                      -0.9730984793
                788.0000000000                      -0.9716317003
                789.0000000000                      -0.9701265630
                790.0000000000                      -0.9685831268
                791.0000000000                      -0.9670014525
                792.0000000000                      -0.9653816027
                793.0000000000                      -0.9637236413
                794.0000000000                      -0.9620276337
                795.0000000000                      -0.9602936469
                796.0000000000                      -0.9585217493
                797.0000000000                      -0.9567120110
                798.0000000000                      -0.9548645033
                799.0000000000                      -0.9529792992
                800.0000000000                      -0.9510564731
                801.0000000000                      -0.9490961009
                802.0000000000                      -0.9470982600
                803.0000000000                      -0.9450630293
                804.0000000000                      -0.9429904891
                805.0000000000                      -0.9408807213
                806.0000000000                      -0.9387338091
                807.0000000000                      -0.9365498373
                808.0000000000                      -0.9343288921
                809.0000000000                      -0.9320710612
                810.0000000000                      -0.9297764338
                811.0000000000                      -0.9274451003
                812.0000000000                      -0.9250771529
                813.0000000000                      -0.9226726851
                814.0000000000                      -0.9202317917
                815.0000000000                      -0.9177545691
                816.0000000000                      -0.9152411151
                817.0000000000                      -0.9126915290
                818.0000000000                      -0.9101059114
                819.0000000000                      -0.9074843644
                820.0000000000                      -0.9048269914
                821.0000000000                      -0.9021338974
                822.0000000000                      -0.8994051887
                823.0000000000                      -0.8966409731
                824.0000000000                      -0.8938413596
                825.0000000000                      -0.8910064587
                826.0000000000                      -0.8881363824
                827.0000000000                      -0.8852312441
                828.0000000000                      -0.8822911583
                829.0000000000                      -0.8793162412
                830.0000000000                      -0.8763066101
                831.0000000000                      -0.8732623840
                832.0000000000                      -0.8701836830
                833.0000000000                      -0.8670706286
                834.0000000000                      -0.8639233438
                835.0000000000                      -0.8607419527
                836.0000000000                      -0.8575265810
                837.0000000000                      -0.8542773556
                838.0000000000                      -0.8509944048
                839.0000000000                      -0.8476778583
                840.0000000000                      -0.8443278468
                841.0000000000                      -0.8409445027
                842.0000000000                      -0.8375279596
                843.0000000000                      -0.8340783523
                844.0000000000                      -0.8305958170
                845.0000000000                      -0.8270804912
                846.0000000000                      -0.8235325137
