                  232.000                         0.994
                  233.000                         0.994
                  234.000                         0.995
                  235.000                         0.996
                  236.000                         0.996
                  237.000                         0.997
                  238.000                         0.997
                  239.000                         0.998
                  240.000                         0.998
                  241.000                         0.998
                  242.000                         0.999
                  243.000                         0.999
                  244.000                         0.999
                  245.000                         1.000
                  246.000                         1.000
                  247.000                         1.000
                  248.000                         1.000
                  249.000                         1.000
                  250.000                         1.000
                  251.000                         1.000
                  252.000                         1.000
                  253.000                         1.000
                  254.000                         1.000
                  255.000                         1.000
                  256.000                         0.999
                  257.000                         0.999
                  258.000                         0.999
                  259.000                         0.998
                  260.000                         0.998
                  261.000                         0.998
                  262.000                         0.997
                  263.000                         0.997
                  264.000                         0.996
                  265.000                         0.996
                  266.000                         0.995
                  267.000                         0.994
                  268.000                         0.994
                  269.000                         0.993
                  270.000                         0.992
                  271.000                         0.991
                  272.000                         0.990
                  273.000                         0.990
                  274.000                         0.989
                  275.000                         0.988
                  276.000                         0.987
                  277.000                         0.986
                  278.000                         0.985
                  279.000                         0.983
                  280.000                         0.982
                  281.000                         0.981
                  282.000                         0.980
                  283.000                         0.979
                  284.000                         0.977
                  285.000                         0.976
                  286.000                         0.975
                  287.000                         0.973
                  288.000                         0.972
                  289.000                         0.970
                  290.000                         0.969
                  291.000                         0.967
                  292.000                         0.965
                  293.000                         0.964
                  294.000                         0.962
                  295.000                         0.960
                  296.000                         0.959
                  297.000                         0.957
                  298.000                         0.955
                  299.000                         0.953
                  300.000                         0.951
                  301.000                         0.949
                  302.000                         0.947
                  303.000                         0.945
                  304.000                         0.943
                  305.000                         0.941
                  306.000                         0.939
                  307.000                         0.937
                  308.000                         0.934
                  309.000                         0.932
                  310.000                         0.930
                  311.000                         0.927
                  312.000                         0.925
                  313.000                         0.923
                  314.000                         0.920
                  315.000                         0.918
                  316.000                         0.915
                  317.000                         0.913
                  318.000                         0.910
                  319.000                         0.907
                  320.000                         0.905
                  321.000                         0.902
                  322.000                         0.899
                  323.000                         0.897
                  324.000                         0.894
                  325.000                         0.891
                  326.000                         0.888
                  327.000                         0.885
                  328.000                         0.882
                  329.000                         0.879
                  330.000                         0.876
                  331.000                         0.873
                  332.000                         0.870
                  333.000                         0.867
                  334.000                         0.864
                  335.000                         0.861
                  336.000                         0.858
                  337.000                         0.854
                  338.000                         0.851
                  339.000                         0.848
                  340.000                         0.844
                  341.000                         0.841
                  342.000                         0.838
                  343.000                         0.834
                  344.000                         0.831
                  345.000                         0.827
                  346.000                         0.824
                  347.000                         0.820
                  348.000                         0.816
                  349.000                         0.813
                  350.000                         0.809
                  351.000                         0.805
                  352.000                         0.802
                  353.000                         0.798
                  354.000                         0.794
                  355.000                         0.790
                  356.000                         0.786
                  357.000                         0.782
                  358.000                         0.778
                  359.000                         0.775
                  360.000                         0.771
                  361.000                         0.766
                  362.000                         0.762
                  363.000                         0.758
                  364.000                         0.754
                  365.000                         0.750
                  366.000                         0.746
                  367.000                         0.742
                  368.000                         0.738
                  369.000                         0.733
                  370.000                         0.729
                  371.000                         0.725
                  372.000                         0.720
                  373.000                         0.716
                  374.000                         0.712
                  375.000                         0.707
                  376.000                         0.703
                  377.000                         0.698
                  378.000                         0.694
                  379.000                         0.689
                  380.000                         0.685
                  381.000                         0.680
                  382.000                         0.675
                  383.000                         0.671
                  384.000                         0.666
                  385.000                         0.661
                  386.000                         0.657
                  387.000                         0.652
                  388.000                         0.647
                  389.000                         0.642
                  390.000                         0.637
                  391.000                         0.633
                  392.000                         0.628
                  393.000                         0.623
                  394.000                         0.618
                  395.000                         0.613
                  396.000                         0.608
                  397.000                         0.603
                  398.000                         0.598
                  399.000                         0.593
                  400.000                         0.588
                  401.000                         0.583
                  402.000                         0.578
                  403.000                         0.572
                  404.000                         0.567
                  405.000                         0.562
                  406.000                         0.557
                  407.000                         0.552
                  408.000                         0.546
                  409.000                         0.541
                  410.000                         0.536
                  411.000                         0.531
                  412.000                         0.525
                  413.000                         0.520
                  414.000                         0.514
                  415.000                         0.509
                  416.000                         0.504
                  417.000                         0.498
                  418.000                         0.493
                  419.000                         0.487
                  420.000                         0.482
                  421.000                         0.476
                  422.000                         0.471
                  423.000                         0.465
                  424.000                         0.460
                  425.000                         0.454
                  426.000                         0.448
                  427.000                         0.443
                  428.000                         0.437
                  429.000                         0.431
                  430.000                         0.426
                  431.000                         0.420
                  432.000                         0.414
                  433.000                         0.409
                  434.000                         0.403
                  435.000                         0.397
                  436.000                         0.391
                  437.000                         0.386
                  438.000                         0.380
                  439.000                         0.374
                  440.000                         0.368
                  441.000                         0.362
                  442.000                         0.356
                  443.000                         0.351
                  444.000                         0.345
                  445.000                         0.339
                  446.000                         0.333
                  447.000                         0.327
                  448.000                         0.321
                  449.000                         0.315
                  450.000                         0.309
                  451.000                         0.303
                  452.000                         0.297
                  453.000                         0.291
                  454.000                         0.285
                  455.000                         0.279
                  456.000                         0.273
                  457.000                         0.267
                  458.000                         0.261
                  459.000                         0.255
                  460.000                         0.249
                  461.000                         0.243
                  462.000                         0.236
                  463.000                         0.230
                  464.000                         0.224
                  465.000                         0.218
                  466.000                         0.212
                  467.000                         0.206
                  468.000                         0.200
                  469.000                         0.194
                  470.000                         0.187
                  471.000                         0.181
                  472.000                         0.175
                  473.000                         0.169
                  474.000                         0.163
                  475.000                         0.156
                  476.000                         0.150
                  477.000                         0.144
                  478.000                         0.138
                  479.000                         0.132
                  480.000                         0.125
                  481.000                         0.119
                  482.000                         0.113
                  483.000                         0.107
                  484.000                         0.100
                  485.000                         0.094
                  486.000                         0.088
                  487.000                         0.082
                  488.000                         0.075
                  489.000                         0.069
                  490.000                         0.063
                  491.000                         0.057
                  492.000                         0.050
                  493.000                         0.044
                  494.000                         0.038
                  495.000                         0.031
                  496.000                         0.025
                  497.000                         0.019
                  498.000                         0.013
                  499.000                         0.006
                  500.000                        -0.000
                  501.000                        -0.006
                  502.000                        -0.013
                  503.000                        -0.019
                  504.000                        -0.025
                  505.000                        -0.031
                  506.000                        -0.038
                  507.000                        -0.044
                  508.000                        -0.050
                  509.000                        -0.057
                  510.000                        -0.063
                  511.000                        -0.069
                  512.000                        -0.075
                  513.000                        -0.082
                  514.000                        -0.088
                  515.000                        -0.094
                  516.000                        -0.100
                  517.000                        -0.107
                  518.000                        -0.113
                  519.000                        -0.119
                  520.000                        -0.125
                  521.000                        -0.132
                  522.000                        -0.138
                  523.000                        -0.144
                  524.000                        -0.150
                  525.000                        -0.156
                  526.000                        -0.163
                  527.000                        -0.169
                  528.000                        -0.175
                  529.000                        -0.181
                  530.000                        -0.187
                  531.000                        -0.194
                  532.000                        -0.200
                  533.000                        -0.206
                  534.000                        -0.212
                  535.000                        -0.218
                  536.000                        -0.224
                  537.000                        -0.230
                  538.000                        -0.236
                  539.000                        -0.243
                  540.000                        -0.249
                  541.000                        -0.255
                  542.000                        -0.261
                  543.000                        -0.267
                  544.000                        -0.273
                  545.000                        -0.279
                  546.000                        -0.285
                  547.000                        -0.291
                  548.000                        -0.297
                  549.000                        -0.303
                  550.000                        -0.309
                  551.000                        -0.315
                  552.000                        -0.321
                  553.000                        -0.327
                  554.000                        -0.333
                  555.000                        -0.339
                  556.000                        -0.345
                  557.000                        -0.351
                  558.000                        -0.356
                  559.000                        -0.362
                  560.000                        -0.368
                  561.000                        -0.374
                  562.000                        -0.380
                  563.000                        -0.386
                  564.000                        -0.391
                  565.000                        -0.397
                  566.000                        -0.403
                  567.000                        -0.409
                  568.000                        -0.414
                  569.000                        -0.420
                  570.000                        -0.426
                  571.000                        -0.431
                  572.000                        -0.437
                  573.000                        -0.443
                  574.000                        -0.448
                  575.000                        -0.454
                  576.000                        -0.460
                  577.000                        -0.465
                  578.000                        -0.471
                  579.000                        -0.476
                  580.000                        -0.482
                  581.000                        -0.487
                  582.000                        -0.493
                  583.000                        -0.498
                  584.000                        -0.504
                  585.000                        -0.509
                  586.000                        -0.514
                  587.000                        -0.520
                  588.000                        -0.525
                  589.000                        -0.531
                  590.000                        -0.536
                  591.000                        -0.541
                  592.000                        -0.546
                  593.000                        -0.552
                  594.000                        -0.557
                  595.000                        -0.562
                  596.000                        -0.567
                  597.000                        -0.572
                  598.000                        -0.578
                  599.000                        -0.583
                  600.000                        -0.588
                  601.000                        -0.593
                  602.000                        -0.598
                  603.000                        -0.603
                  604.000                        -0.608
                  605.000                        -0.613
                  606.000                        -0.618
                  607.000                        -0.623
                  608.000                        -0.628
                  609.000                        -0.633
                  610.000                        -0.637
                  611.000                        -0.642
                  612.000                        -0.647
                  613.000                        -0.652
                  614.000                        -0.657
                  615.000                        -0.661
                  616.000                        -0.666
                  617.000                        -0.671
                  618.000                        -0.675
                  619.000                        -0.680
                  620.000                        -0.685
                  621.000                        -0.689
                  622.000                        -0.694
                  623.000                        -0.698
                  624.000                        -0.703
                  625.000                        -0.707
                  626.000                        -0.712
                  627.000                        -0.716
                  628.000                        -0.720
                  629.000                        -0.725
                  630.000                        -0.729
                  631.000                        -0.733
                  632.000                        -0.738
                  633.000                        -0.742
                  634.000                        -0.746
                  635.000                        -0.750
                  636.000                        -0.754
                  637.000                        -0.758
                  638.000                        -0.762
                  639.000                        -0.766
                  640.000                        -0.771
                  641.000                        -0.775
                  642.000                        -0.778
                  643.000                        -0.782
                  644.000                        -0.786
                  645.000                        -0.790
                  646.000                        -0.794
                  647.000                        -0.798
                  648.000                        -0.802
                  649.000                        -0.805
                  650.000                        -0.809
                  651.000                        -0.813
                  652.000                        -0.816
                  653.000                        -0.820
                  654.000                        -0.824
                  655.000                        -0.827
                  656.000                        -0.831
                  657.000                        -0.834
                  658.000                        -0.838
                  659.000                        -0.841
                  660.000                        -0.844
                  661.000                        -0.848
                  662.000                        -0.851
                  663.000                        -0.854
                  664.000                        -0.858
                  665.000                        -0.861
                  666.000                        -0.864
                  667.000                        -0.867
                  668.000                        -0.870
                  669.000                        -0.873
                  670.000                        -0.876
                  671.000                        -0.879
                  672.000                        -0.882
                  673.000                        -0.885
                  674.000                        -0.888
                  675.000                        -0.891
                  676.000                        -0.894
                  677.000                        -0.897
                  678.000                        -0.899
                  679.000                        -0.902
                  680.000                        -0.905
                  681.000                        -0.907
                  682.000                        -0.910
                  683.000                        -0.913
                  684.000                        -0.915
                  685.000                        -0.918
                  686.000                        -0.920
                  687.000                        -0.923
                  688.000                        -0.925
                  689.000                        -0.927
                  690.000                        -0.930
                  691.000                        -0.932
                  692.000                        -0.934
                  693.000                        -0.937
                  694.000                        -0.939
                  695.000                        -0.941
                  696.000                        -0.943
                  697.000                        -0.945
                  698.000                        -0.947
                  699.000                        -0.949
                  700.000                        -0.951
                  701.000                        -0.953
                  702.000                        -0.955
                  703.000                        -0.957
                  704.000                        -0.959
                  705.000                        -0.960
                  706.000                        -0.962
                  707.000                        -0.964
                  708.000                        -0.965
                  709.000                        -0.967
                  710.000                        -0.969
                  711.000                        -0.970
                  712.000                        -0.972
                  713.000                        -0.973
                  714.000                        -0.975
                  715.000                        -0.976
                  716.000                        -0.977
                  717.000                        -0.979
                  718.000                        -0.980
                  719.000                        -0.981
                  720.000                        -0.982
                  721.000                        -0.983
                  722.000                        -0.985
                  723.000                        -0.986
                  724.000                        -0.987
                  725.000                        -0.988
                  726.000                        -0.989
                  727.000                        -0.990
                  728.000                        -0.990
                  729.000                        -0.991
                  730.000                        -0.992
                  731.000                        -0.993
                  732.000                        -0.994
                  733.000                        -0.994
                  734.000                        -0.995
                  735.000                        -0.996
                  736.000                        -0.996
                  737.000                        -0.997
                  738.000                        -0.997
                  739.000                        -0.998
                  740.000                        -0.998
                  741.000                        -0.998
                  742.000                        -0.999
                  743.000                        -0.999
                  744.000                        -0.999
                  745.000                        -1.000
                  746.000                        -1.000
                  747.000                        -1.000
                  748.000                        -1.000
                  749.000                        -1.000
                  750.000                        -1.000
                  751.000                        -1.000
                  752.000                        -1.000
                  753.000                        -1.000
                  754.000                        -1.000
                  755.000                        -1.000
                  756.000                        -0.999
                  757.000                        -0.999
                  758.000                        -0.999
                  759.000                        -0.998
                  760.000                        -0.998
                  761.000                        -0.998
                  762.000                        -0.997
                  763.000                        -0.997
                  764.000                        -0.996
                  765.000                        -0.996
                  766.000                        -0.995
                  767.000                        -0.994
                  768.000                        -0.994
                  769.000                        -0.993
                  770.000                        -0.992
                  771.000                        -0.991
                  772.000                        -0.990
                  773.000                        -0.990
                  774.000                        -0.989
                  775.000                        -0.988
                  776.000                        -0.987
                  777.000                        -0.986
                  778.000                        -0.985
                  779.000                        -0.983
                  780.000                        -0.982
                  781.000                        -0.981
                  782.000                        -0.980
                  783.000                        -0.979
                  784.000                        -0.977
                  785.000                        -0.976
                  786.000                        -0.975
                  787.000                        -0.973
                  788.000                        -0.972
                  789.000                        -0.970
                  790.000                        -0.969
                  791.000                        -0.967
                  792.000                        -0.965
                  793.000                        -0.964
                  794.000                        -0.962
                  795.000                        -0.960
                  796.000                        -0.959
                  797.000                        -0.957
                  798.000                        -0.955
                  799.000                        -0.953
                  800.000                        -0.951
                  801.000                        -0.949
                  802.000                        -0.947
                  803.000                        -0.945
                  804.000                        -0.943
                  805.000                        -0.941
                  806.000                        -0.939
                  807.000                        -0.937
                  808.000                        -0.934
                  809.000                        -0.932
                  810.000                        -0.930
                  811.000                        -0.927
                  812.000                        -0.925
                  813.000                        -0.923
                  814.000                        -0.920
                  815.000                        -0.918
                  816.000                        -0.915
                  817.000                        -0.913
                  818.000                        -0.910
                  819.000                        -0.907
                  820.000                        -0.905
                  821.000                        -0.902
                  822.000                        -0.899
                  823.000                        -0.897
                  824.000                        -0.894
                  825.000                        -0.891
                  826.000                        -0.888
                  827.000                        -0.885
                  828.000                        -0.882
                  829.000                        -0.879
                  830.000                        -0.876
                  831.000                        -0.873
                  832.000                        -0.870
                  833.000                        -0.867
                  834.000                        -0.864
                  835.000                        -0.861
                  836.000                        -0.858
                  837.000                        -0.854
                  838.000                        -0.851
                  839.000                        -0.848
                  840.000                        -0.844
                  841.000                        -0.841
                  842.000                        -0.838
                  843.000                        -0.834
                  844.000                        -0.831
                  845.000                        -0.827
                  846.000                        -0.824
                  847.000                        -0.820
                  848.000                        -0.816
                  849.000                        -0.813
                  850.000                        -0.809
                  851.000                        -0.805
                  852.000                        -0.802
                  853.000                        -0.798
                  854.000                        -0.794
                  855.000                        -0.790
                  856.000                        -0.786
                  857.000                        -0.782
                  858.000                        -0.778
                  859.000                        -0.775
                  860.000                        -0.771
                  861.000                        -0.766
                  862.000                        -0.762
                  863.000                        -0.758
                  864.000                        -0.754
                  865.000                        -0.750
                  866.000                        -0.746
                  867.000                        -0.742
                  868.000                        -0.738
                  869.000                        -0.733
                  870.000                        -0.729
                  871.000                        -0.725
                  872.000                        -0.720
                  873.000                        -0.716
                  874.000                        -0.712
                  875.000                        -0.707
                  876.000                        -0.703
                  877.000                        -0.698
                  878.000                        -0.694
                  879.000                        -0.689
                  880.000                        -0.685
                  881.000                        -0.680
                  882.000                        -0.675
                  883.000                        -0.671
                  884.000                        -0.666
                  885.000                        -0.661
                  886.000                        -0.657
                  887.000                        -0.652
                  888.000                        -0.647
                  889.000                        -0.642
                  890.000                        -0.637
                  891.000                        -0.633
                  892.000                        -0.628
                  893.000                        -0.623
                  894.000                        -0.618
                  895.000                        -0.613
                  896.000                        -0.608
                  897.000                        -0.603
                  898.000                        -0.598
                  899.000                        -0.593
                  900.000                        -0.588
                  901.000                        -0.583
                  902.000                        -0.578
                  903.000                        -0.572
                  904.000                        -0.567
                  905.000                        -0.562
                  906.000                        -0.557
                  907.000                        -0.552
                  908.000                        -0.546
                  909.000                        -0.541
                  910.000                        -0.536
                  911.000                        -0.531
                  912.000                        -0.525
                  913.000                        -0.520
                  914.000                        -0.514
                  915.000                        -0.509
                  916.000                        -0.504
                  917.000                        -0.498
                  918.000                        -0.493
                  919.000                        -0.487
                  920.000                        -0.482
                  921.000                        -0.476
                  922.000                        -0.471
                  923.000                        -0.465
                  924.000                        -0.460
                  925.000                        -0.454
                  926.000                        -0.448
                  927.000                        -0.443
                  928.000                        -0.437
                  929.000                        -0.431
                  930.000                        -0.426
                  931.000                        -0.420
                  932.000                        -0.414
                  933.000                        -0.409
                  934.000                        -0.403
                  935.000                        -0.397
                  936.000                        -0.391
                  937.000                        -0.386
                  938.000                        -0.380
                  939.000                        -0.374
                  940.000                        -0.368
                  941.000                        -0.362
                  942.000                        -0.356
                  943.000                        -0.351
                  944.000                        -0.345
                  945.000                        -0.339
                  946.000                        -0.333
                  947.000                        -0.327
                  948.000                        -0.321
                  949.000                        -0.315
                  950.000                        -0.309
                  951.000                        -0.303
                  952.000                        -0.297
                  953.000                        -0.291
                  954.000                        -0.285
                  955.000                        -0.279
                  956.000                        -0.273
                  957.000                        -0.267
                  958.000                        -0.261
                  959.000                        -0.255
                  960.000                        -0.249
                  961.000                        -0.243
                  962.000                        -0.236
                  963.000                        -0.230
                  964.000                        -0.224
                  965.000                        -0.218
                  966.000                        -0.212
                  967.000                        -0.206
                  968.000                        -0.200
                  969.000                        -0.194
                  970.000                        -0.187
                  971.000                        -0.181
                  972.000                        -0.175
                  973.000                        -0.169
                  974.000                        -0.163
                  975.000                        -0.156
                  976.000                        -0.150
                  977.000                        -0.144
                  978.000                        -0.138
                  979.000                        -0.132
                  980.000                        -0.125
                  981.000                        -0.119
                  982.000                        -0.113
                  983.000                        -0.107
                  984.000                        -0.100
                  985.000                        -0.094
                  986.000                        -0.088
                  987.000                        -0.082
                  988.000                        -0.075
                  989.000                        -0.069
                  990.000                        -0.063
                  991.000                        -0.057
                  992.000                        -0.050
                  993.000                        -0.044
                  994.000                        -0.038
                  995.000                        -0.031
                  996.000                        -0.025
                  997.000                        -0.019
                  998.000                        -0.013
                  999.000                        -0.006
                 1000.000                         0.000
