                  509.000                         0.252
                  510.000                         0.245
                  511.000                         0.239
                  512.000                         0.233
                  513.000                         0.227
                  514.000                         0.221
                  515.000                         0.215
                  516.000                         0.209
                  517.000                         0.203
                  518.000                         0.196
                  519.000                         0.190
                  520.000                         0.184
                  521.000                         0.178
                  522.000                         0.172
                  523.000                         0.166
                  524.000                         0.159
                  525.000                         0.153
                  526.000                         0.147
                  527.000                         0.141
                  528.000                         0.135
                  529.000                         0.128
                  530.000                         0.122
                  531.000                         0.116
                  532.000                         0.110
                  533.000                         0.103
                  534.000                         0.097
                  535.000                         0.091
                  536.000                         0.085
                  537.000                         0.078
                  538.000                         0.072
                  539.000                         0.066
                  540.000                         0.060
                  541.000                         0.053
                  542.000                         0.047
                  543.000                         0.041
                  544.000                         0.035
                  545.000                         0.028
                  546.000                         0.022
                  547.000                         0.016
                  548.000                         0.009
                  549.000                         0.003
                  550.000                        -0.003
                  551.000                        -0.009
                  552.000                        -0.016
                  553.000                        -0.022
                  554.000                        -0.028
                  555.000                        -0.035
                  556.000                        -0.041
                  557.000                        -0.047
                  558.000                        -0.053
                  559.000                        -0.060
                  560.000                        -0.066
                  561.000                        -0.072
                  562.000                        -0.078
                  563.000                        -0.085
                  564.000                        -0.091
                  565.000                        -0.097
                  566.000                        -0.103
                  567.000                        -0.110
                  568.000                        -0.116
                  569.000                        -0.122
                  570.000                        -0.128
                  571.000                        -0.135
                  572.000                        -0.141
                  573.000                        -0.147
                  574.000                        -0.153
                  575.000                        -0.159
                  576.000                        -0.166
                  577.000                        -0.172
                  578.000                        -0.178
                  579.000                        -0.184
                  580.000                        -0.190
                  581.000                        -0.196
                  582.000                        -0.203
                  583.000                        -0.209
                  584.000                        -0.215
                  585.000                        -0.221
                  586.000                        -0.227
                  587.000                        -0.233
                  588.000                        -0.239
                  589.000                        -0.245
                  590.000                        -0.252
                  591.000                        -0.258
                  592.000                        -0.264
                  593.000                        -0.270
                  594.000                        -0.276
                  595.000                        -0.282
                  596.000                        -0.288
                  597.000                        -0.294
                  598.000                        -0.300
                  599.000                        -0.306
                  600.000                        -0.312
                  601.000                        -0.318
                  602.000                        -0.324
                  603.000                        -0.330
                  604.000                        -0.336
                  605.000                        -0.341
                  606.000                        -0.347
                  607.000                        -0.353
                  608.000                        -0.359
                  609.000                        -0.365
                  610.000                        -0.371
                  611.000                        -0.377
                  612.000                        -0.382
                  613.000                        -0.388
                  614.000                        -0.394
                  615.000                        -0.400
                  616.000                        -0.405
                  617.000                        -0.411
                  618.000                        -0.417
                  619.000                        -0.423
                  620.000                        -0.428
                  621.000                        -0.434
                  622.000                        -0.440
                  623.000                        -0.445
                  624.000                        -0.451
                  625.000                        -0.456
                  626.000                        -0.462
                  627.000                        -0.468
                  628.000                        -0.473
                  629.000                        -0.479
                  630.000                        -0.484
                  631.000                        -0.490
                  632.000                        -0.495
                  633.000                        -0.501
                  634.000                        -0.506
                  635.000                        -0.511
                  636.000                        -0.517
                  637.000                        -0.522
                  638.000                        -0.527
                  639.000                        -0.533
                  640.000                        -0.538
                  641.000                        -0.543
                  642.000                        -0.549
                  643.000                        -0.554
                  644.000                        -0.559
                  645.000                        -0.564
                  646.000                        -0.569
                  647.000                        -0.575
                  648.000                        -0.580
                  649.000                        -0.585
                  650.000                        -0.590
                  651.000                        -0.595
                  652.000                        -0.600
                  653.000                        -0.605
                  654.000                        -0.610
                  655.000                        -0.615
                  656.000                        -0.620
                  657.000                        -0.625
                  658.000                        -0.630
                  659.000                        -0.634
                  660.000                        -0.639
                  661.000                        -0.644
                  662.000                        -0.649
                  663.000                        -0.654
                  664.000                        -0.658
                  665.000                        -0.663
                  666.000                        -0.668
                  667.000                        -0.672
                  668.000                        -0.677
                  669.000                        -0.682
                  670.000                        -0.686
                  671.000                        -0.691
                  672.000                        -0.695
                  673.000                        -0.700
                  674.000                        -0.704
                  675.000                        -0.709
                  676.000                        -0.713
                  677.000                        -0.718
                  678.000                        -0.722
                  679.000                        -0.726
                  680.000                        -0.731
                  681.000                        -0.735
                  682.000                        -0.739
                  683.000                        -0.743
                  684.000                        -0.747
                  685.000                        -0.752
                  686.000                        -0.756
                  687.000                        -0.760
                  688.000                        -0.764
                  689.000                        -0.768
                  690.000                        -0.772
                  691.000                        -0.776
                  692.000                        -0.780
                  693.000                        -0.784
                  694.000                        -0.788
                  695.000                        -0.791
                  696.000                        -0.795
                  697.000                        -0.799
                  698.000                        -0.803
                  699.000                        -0.807
                  700.000                        -0.810
                  701.000                        -0.814
                  702.000                        -0.817
                  703.000                        -0.821
                  704.000                        -0.825
                  705.000                        -0.828
                  706.000                        -0.832
                  707.000                        -0.835
                  708.000                        -0.839
                  709.000                        -0.842
                  710.000                        -0.845
                  711.000                        -0.849
                  712.000                        -0.852
                  713.000                        -0.855
                  714.000                        -0.858
                  715.000                        -0.862
                  716.000                        -0.865
                  717.000                        -0.868
                  718.000                        -0.871
                  719.000                        -0.874
                  720.000                        -0.877
                  721.000                        -0.880
                  722.000                        -0.883
                  723.000                        -0.886
                  724.000                        -0.889
                  725.000                        -0.892
                  726.000                        -0.895
                  727.000                        -0.897
                  728.000                        -0.900
                  729.000                        -0.903
                  730.000                        -0.905
                  731.000                        -0.908
                  732.000                        -0.911
                  733.000                        -0.913
                  734.000                        -0.916
                  735.000                        -0.918
                  736.000                        -0.921
                  737.000                        -0.923
                  738.000                        -0.926
                  739.000                        -0.928
                  740.000                        -0.930
                  741.000                        -0.932
                  742.000                        -0.935
                  743.000                        -0.937
                  744.000                        -0.939
                  745.000                        -0.941
                  746.000                        -0.943
                  747.000                        -0.945
                  748.000                        -0.947
                  749.000                        -0.949
                  750.000                        -0.951
                  751.000                        -0.953
                  752.000                        -0.955
                  753.000                        -0.957
                  754.000                        -0.959
                  755.000                        -0.960
                  756.000                        -0.962
                  757.000                        -0.964
                  758.000                        -0.965
                  759.000                        -0.967
                  760.000                        -0.969
                  761.000                        -0.970
                  762.000                        -0.972
                  763.000                        -0.973
                  764.000                        -0.974
                  765.000                        -0.976
                  766.000                        -0.977
                  767.000                        -0.978
                  768.000                        -0.980
                  769.000                        -0.981
                  770.000                        -0.982
                  771.000                        -0.983
                  772.000                        -0.984
                  773.000                        -0.985
                  774.000                        -0.986
                  775.000                        -0.987
                  776.000                        -0.988
                  777.000                        -0.989
                  778.000                        -0.990
                  779.000                        -0.991
                  780.000                        -0.992
                  781.000                        -0.992
                  782.000                        -0.993
                  783.000                        -0.994
                  784.000                        -0.994
                  785.000                        -0.995
                  786.000                        -0.996
                  787.000                        -0.996
                  788.000                        -0.997
                  789.000                        -0.997
                  790.000                        -0.997
                  791.000                        -0.998
                  792.000                        -0.998
                  793.000                        -0.998
                  794.000                        -0.999
                  795.000                        -0.999
                  796.000                        -0.999
                  797.000                        -0.999
                  798.000                        -0.999
                  799.000                        -0.999
                  800.000                        -0.999
                  801.000                        -0.999
                  802.000                        -0.999
                  803.000                        -0.999
                  804.000                        -0.999
                  805.000                        -0.999
                  806.000                        -0.998
                  807.000                        -0.998
                  808.000                        -0.998
                  809.000                        -0.997
                  810.000                        -0.997
                  811.000                        -0.997
                  812.000                        -0.996
                  813.000                        -0.996
                  814.000                        -0.995
                  815.000                        -0.994
                  816.000                        -0.994
                  817.000                        -0.993
                  818.000                        -0.992
                  819.000                        -0.992
                  820.000                        -0.991
                  821.000                        -0.990
                  822.000                        -0.989
                  823.000                        -0.988
                  824.000                        -0.987
                  825.000                        -0.986
                  826.000                        -0.985
                  827.000                        -0.984
                  828.000                        -0.983
                  829.000                        -0.982
                  830.000                        -0.981
                  831.000                        -0.980
                  832.000                        -0.978
                  833.000                        -0.977
                  834.000                        -0.976
                  835.000                        -0.974
                  836.000                        -0.973
                  837.000                        -0.972
                  838.000                        -0.970
                  839.000                        -0.969
                  840.000                        -0.967
                  841.000                        -0.965
                  842.000                        -0.964
                  843.000                        -0.962
                  844.000                        -0.960
                  845.000                        -0.959
                  846.000                        -0.957
                  847.000                        -0.955
                  848.000                        -0.953
                  849.000                        -0.951
                  850.000                        -0.949
                  851.000                        -0.947
                  852.000                        -0.945
                  853.000                        -0.943
                  854.000                        -0.941
                  855.000                        -0.939
                  856.000                        -0.937
                  857.000                        -0.935
                  858.000                        -0.932
                  859.000                        -0.930
                  860.000                        -0.928
                  861.000                        -0.926
                  862.000                        -0.923
                  863.000                        -0.921
                  864.000                        -0.918
                  865.000                        -0.916
                  866.000                        -0.913
                  867.000                        -0.911
                  868.000                        -0.908
                  869.000                        -0.905
                  870.000                        -0.903
                  871.000                        -0.900
                  872.000                        -0.897
                  873.000                        -0.895
                  874.000                        -0.892
                  875.000                        -0.889
                  876.000                        -0.886
                  877.000                        -0.883
                  878.000                        -0.880
                  879.000                        -0.877
                  880.000                        -0.874
                  881.000                        -0.871
                  882.000                        -0.868
                  883.000                        -0.865
                  884.000                        -0.862
                  885.000                        -0.858
                  886.000                        -0.855
                  887.000                        -0.852
                  888.000                        -0.849
                  889.000                        -0.845
                  890.000                        -0.842
                  891.000                        -0.839
                  892.000                        -0.835
                  893.000                        -0.832
                  894.000                        -0.828
                  895.000                        -0.825
                  896.000                        -0.821
                  897.000                        -0.817
                  898.000                        -0.814
                  899.000                        -0.810
                  900.000                        -0.807
                  901.000                        -0.803
                  902.000                        -0.799
                  903.000                        -0.795
                  904.000                        -0.791
                  905.000                        -0.788
                  906.000                        -0.784
                  907.000                        -0.780
                  908.000                        -0.776
                  909.000                        -0.772
                  910.000                        -0.768
                  911.000                        -0.764
                  912.000                        -0.760
                  913.000                        -0.756
                  914.000                        -0.752
                  915.000                        -0.747
                  916.000                        -0.743
                  917.000                        -0.739
                  918.000                        -0.735
                  919.000                        -0.731
                  920.000                        -0.726
                  921.000                        -0.722
                  922.000                        -0.718
                  923.000                        -0.713
                  924.000                        -0.709
                  925.000                        -0.704
                  926.000                        -0.700
                  927.000                        -0.695
                  928.000                        -0.691
                  929.000                        -0.686
                  930.000                        -0.682
                  931.000                        -0.677
                  932.000                        -0.672
                  933.000                        -0.668
                  934.000                        -0.663
                  935.000                        -0.658
                  936.000                        -0.654
                  937.000                        -0.649
                  938.000                        -0.644
                  939.000                        -0.639
                  940.000                        -0.634
                  941.000                        -0.630
                  942.000                        -0.625
                  943.000                        -0.620
                  944.000                        -0.615
                  945.000                        -0.610
                  946.000                        -0.605
                  947.000                        -0.600
                  948.000                        -0.595
                  949.000                        -0.590
                  950.000                        -0.585
                  951.000                        -0.580
                  952.000                        -0.575
                  953.000                        -0.569
                  954.000                        -0.564
                  955.000                        -0.559
                  956.000                        -0.554
                  957.000                        -0.549
                  958.000                        -0.543
                  959.000                        -0.538
                  960.000                        -0.533
                  961.000                        -0.527
                  962.000                        -0.522
                  963.000                        -0.517
                  964.000                        -0.511
                  965.000                        -0.506
                  966.000                        -0.500
                  967.000                        -0.495
                  968.000                        -0.490
                  969.000                        -0.484
                  970.000                        -0.479
                  971.000                        -0.473
                  972.000                        -0.468
                  973.000                        -0.462
                  974.000                        -0.456
                  975.000                        -0.451
                  976.000                        -0.445
                  977.000                        -0.440
                  978.000                        -0.434
                  979.000                        -0.428
                  980.000                        -0.423
                  981.000                        -0.417
                  982.000                        -0.411
                  983.000                        -0.405
                  984.000                        -0.400
                  985.000                        -0.394
                  986.000                        -0.388
                  987.000                        -0.382
                  988.000                        -0.377
                  989.000                        -0.371
                  990.000                        -0.365
                  991.000                        -0.359
                  992.000                        -0.353
                  993.000                        -0.347
                  994.000                        -0.341
                  995.000                        -0.336
                  996.000                        -0.330
                  997.000                        -0.324
                  998.000                        -0.318
                  999.000                        -0.312
                 1000.000                        -0.306
