                  522.000                         0.140
                  523.000                         0.146
                  524.000                         0.153
                  525.000                         0.159
                  526.000                         0.165
                  527.000                         0.171
                  528.000                         0.177
                  529.000                         0.183
                  530.000                         0.189
                  531.000                         0.195
                  532.000                         0.201
                  533.000                         0.207
                  534.000                         0.214
                  535.000                         0.220
                  536.000                         0.226
                  537.000                         0.232
                  538.000                         0.238
                  539.000                         0.244
                  540.000                         0.250
                  541.000                         0.256
                  542.000                         0.262
                  543.000                         0.268
                  544.000                         0.274
                  545.000                         0.280
                  546.000                         0.286
                  547.000                         0.292
                  548.000                         0.298
                  549.000                         0.304
                  550.000                         0.309
                  551.000                         0.315
                  552.000                         0.321
                  553.000                         0.327
                  554.000                         0.333
                  555.000                         0.339
                  556.000                         0.345
                  557.000                         0.351
                  558.000                         0.356
                  559.000                         0.362
                  560.000                         0.368
                  561.000                         0.374
                  562.000                         0.380
                  563.000                         0.385
                  564.000                         0.391
                  565.000                         0.397
                  566.000                         0.402
                  567.000                         0.408
                  568.000                         0.414
                  569.000                         0.419
                  570.000                         0.425
                  571.000                         0.431
                  572.000                         0.436
                  573.000                         0.442
                  574.000                         0.448
                  575.000                         0.453
                  576.000                         0.459
                  577.000                         0.464
                  578.000                         0.470
                  579.000                         0.475
                  580.000                         0.481
                  581.000                         0.486
                  582.000                         0.491
                  583.000                         0.497
                  584.000                         0.502
                  585.000                         0.508
                  586.000                         0.513
                  587.000                         0.518
                  588.000                         0.524
                  589.000                         0.529
                  590.000                         0.534
                  591.000                         0.539
                  592.000                         0.545
                  593.000                         0.550
                  594.000                         0.555
                  595.000                         0.560
                  596.000                         0.565
                  597.000                         0.570
                  598.000                         0.575
                  599.000                         0.580
                  600.000                         0.586
                  601.000                         0.591
                  602.000                         0.596
                  603.000                         0.600
                  604.000                         0.605
                  605.000                         0.610
                  606.000                         0.615
                  607.000                         0.620
                  608.000                         0.625
                  609.000                         0.630
                  610.000                         0.635
                  611.000                         0.639
                  612.000                         0.644
                  613.000                         0.649
                  614.000                         0.654
                  615.000                         0.658
                  616.000                         0.663
                  617.000                         0.668
                  618.000                         0.672
                  619.000                         0.677
                  620.000                         0.681
                  621.000                         0.686
                  622.000                         0.690
                  623.000                         0.695
                  624.000                         0.699
                  625.000                         0.704
                  626.000                         0.708
                  627.000                         0.712
                  628.000                         0.717
                  629.000                         0.721
                  630.000                         0.725
                  631.000                         0.729
                  632.000                         0.734
                  633.000                         0.738
                  634.000                         0.742
                  635.000                         0.746
                  636.000                         0.750
                  637.000                         0.754
                  638.000                         0.758
                  639.000                         0.762
                  640.000                         0.766
                  641.000                         0.770
                  642.000                         0.774
                  643.000                         0.778
                  644.000                         0.782
                  645.000                         0.786
                  646.000                         0.789
                  647.000                         0.793
                  648.000                         0.797
                  649.000                         0.801
                  650.000                         0.804
                  651.000                         0.808
                  652.000                         0.811
                  653.000                         0.815
                  654.000                         0.819
                  655.000                         0.822
                  656.000                         0.826
                  657.000                         0.829
                  658.000                         0.832
                  659.000                         0.836
                  660.000                         0.839
                  661.000                         0.842
                  662.000                         0.846
                  663.000                         0.849
                  664.000                         0.852
                  665.000                         0.855
                  666.000                         0.858
                  667.000                         0.862
                  668.000                         0.865
                  669.000                         0.868
                  670.000                         0.871
                  671.000                         0.874
                  672.000                         0.877
                  673.000                         0.879
                  674.000                         0.882
                  675.000                         0.885
                  676.000                         0.888
                  677.000                         0.891
                  678.000                         0.893
                  679.000                         0.896
                  680.000                         0.899
                  681.000                         0.901
                  682.000                         0.904
                  683.000                         0.906
                  684.000                         0.909
                  685.000                         0.911
                  686.000                         0.914
                  687.000                         0.916
                  688.000                         0.919
                  689.000                         0.921
                  690.000                         0.923
                  691.000                         0.926
                  692.000                         0.928
                  693.000                         0.930
                  694.000                         0.932
                  695.000                         0.934
                  696.000                         0.936
                  697.000                         0.938
                  698.000                         0.940
                  699.000                         0.942
                  700.000                         0.944
                  701.000                         0.946
                  702.000                         0.948
                  703.000                         0.950
                  704.000                         0.952
                  705.000                         0.953
                  706.000                         0.955
                  707.000                         0.957
                  708.000                         0.958
                  709.000                         0.960
                  710.000                         0.961
                  711.000                         0.963
                  712.000                         0.964
                  713.000                         0.966
                  714.000                         0.967
                  715.000                         0.969
                  716.000                         0.970
                  717.000                         0.971
                  718.000                         0.972
                  719.000                         0.974
                  720.000                         0.975
                  721.000                         0.976
                  722.000                         0.977
                  723.000                         0.978
                  724.000                         0.979
                  725.000                         0.980
                  726.000                         0.981
                  727.000                         0.982
                  728.000                         0.983
                  729.000                         0.984
                  730.000                         0.984
                  731.000                         0.985
                  732.000                         0.986
                  733.000                         0.986
                  734.000                         0.987
                  735.000                         0.988
                  736.000                         0.988
                  737.000                         0.989
                  738.000                         0.989
                  739.000                         0.990
                  740.000                         0.990
                  741.000                         0.990
                  742.000                         0.991
                  743.000                         0.991
                  744.000                         0.991
                  745.000                         0.991
                  746.000                         0.992
                  747.000                         0.992
                  748.000                         0.992
                  749.000                         0.992
                  750.000                         0.992
                  751.000                         0.992
                  752.000                         0.992
                  753.000                         0.992
                  754.000                         0.991
                  755.000                         0.991
                  756.000                         0.991
                  757.000                         0.991
                  758.000                         0.990
                  759.000                         0.990
                  760.000                         0.990
                  761.000                         0.989
                  762.000                         0.989
                  763.000                         0.988
                  764.000                         0.988
                  765.000                         0.987
                  766.000                         0.986
                  767.000                         0.986
                  768.000                         0.985
                  769.000                         0.984
                  770.000                         0.984
                  771.000                         0.983
                  772.000                         0.982
                  773.000                         0.981
                  774.000                         0.980
                  775.000                         0.979
                  776.000                         0.978
                  777.000                         0.977
                  778.000                         0.976
                  779.000                         0.975
                  780.000                         0.974
                  781.000                         0.972
                  782.000                         0.971
                  783.000                         0.970
                  784.000                         0.969
                  785.000                         0.967
                  786.000                         0.966
                  787.000                         0.964
                  788.000                         0.963
                  789.000                         0.961
                  790.000                         0.960
                  791.000                         0.958
                  792.000                         0.957
                  793.000                         0.955
                  794.000                         0.953
                  795.000                         0.952
                  796.000                         0.950
                  797.000                         0.948
                  798.000                         0.946
                  799.000                         0.944
                  800.000                         0.942
                  801.000                         0.940
                  802.000                         0.938
                  803.000                         0.936
                  804.000                         0.934
                  805.000                         0.932
                  806.000                         0.930
                  807.000                         0.928
                  808.000                         0.926
                  809.000                         0.923
                  810.000                         0.921
                  811.000                         0.919
                  812.000                         0.916
                  813.000                         0.914
                  814.000                         0.911
                  815.000                         0.909
                  816.000                         0.906
                  817.000                         0.904
                  818.000                         0.901
                  819.000                         0.899
                  820.000                         0.896
                  821.000                         0.893
                  822.000                         0.891
                  823.000                         0.888
                  824.000                         0.885
                  825.000                         0.882
                  826.000                         0.879
                  827.000                         0.877
                  828.000                         0.874
                  829.000                         0.871
                  830.000                         0.868
                  831.000                         0.865
                  832.000                         0.862
                  833.000                         0.858
                  834.000                         0.855
                  835.000                         0.852
                  836.000                         0.849
                  837.000                         0.846
                  838.000                         0.842
                  839.000                         0.839
                  840.000                         0.836
                  841.000                         0.832
                  842.000                         0.829
                  843.000                         0.826
                  844.000                         0.822
                  845.000                         0.819
                  846.000                         0.815
                  847.000                         0.811
                  848.000                         0.808
                  849.000                         0.804
                  850.000                         0.801
                  851.000                         0.797
                  852.000                         0.793
                  853.000                         0.789
                  854.000                         0.786
                  855.000                         0.782
                  856.000                         0.778
                  857.000                         0.774
                  858.000                         0.770
                  859.000                         0.766
                  860.000                         0.762
                  861.000                         0.758
                  862.000                         0.754
                  863.000                         0.750
                  864.000                         0.746
                  865.000                         0.742
                  866.000                         0.738
                  867.000                         0.734
                  868.000                         0.729
                  869.000                         0.725
                  870.000                         0.721
                  871.000                         0.717
                  872.000                         0.712
                  873.000                         0.708
                  874.000                         0.704
                  875.000                         0.699
                  876.000                         0.695
                  877.000                         0.690
                  878.000                         0.686
                  879.000                         0.681
                  880.000                         0.677
                  881.000                         0.672
                  882.000                         0.667
                  883.000                         0.663
                  884.000                         0.658
                  885.000                         0.654
                  886.000                         0.649
                  887.000                         0.644
                  888.000                         0.639
                  889.000                         0.635
                  890.000                         0.630
                  891.000                         0.625
                  892.000                         0.620
                  893.000                         0.615
                  894.000                         0.610
                  895.000                         0.605
                  896.000                         0.600
                  897.000                         0.595
                  898.000                         0.591
                  899.000                         0.585
                  900.000                         0.580
                  901.000                         0.575
                  902.000                         0.570
                  903.000                         0.565
                  904.000                         0.560
                  905.000                         0.555
                  906.000                         0.550
                  907.000                         0.545
                  908.000                         0.539
                  909.000                         0.534
                  910.000                         0.529
                  911.000                         0.524
                  912.000                         0.518
                  913.000                         0.513
                  914.000                         0.508
                  915.000                         0.502
                  916.000                         0.497
                  917.000                         0.491
                  918.000                         0.486
                  919.000                         0.481
                  920.000                         0.475
                  921.000                         0.470
                  922.000                         0.464
                  923.000                         0.459
                  924.000                         0.453
                  925.000                         0.447
                  926.000                         0.442
                  927.000                         0.436
                  928.000                         0.431
                  929.000                         0.425
                  930.000                         0.419
                  931.000                         0.414
                  932.000                         0.408
                  933.000                         0.402
                  934.000                         0.397
                  935.000                         0.391
                  936.000                         0.385
                  937.000                         0.380
                  938.000                         0.374
                  939.000                         0.368
                  940.000                         0.362
                  941.000                         0.356
                  942.000                         0.351
                  943.000                         0.345
                  944.000                         0.339
                  945.000                         0.333
                  946.000                         0.327
                  947.000                         0.321
                  948.000                         0.315
                  949.000                         0.309
                  950.000                         0.304
                  951.000                         0.298
                  952.000                         0.292
                  953.000                         0.286
                  954.000                         0.280
                  955.000                         0.274
                  956.000                         0.268
                  957.000                         0.262
                  958.000                         0.256
                  959.000                         0.250
                  960.000                         0.244
                  961.000                         0.238
                  962.000                         0.232
                  963.000                         0.225
                  964.000                         0.219
                  965.000                         0.213
                  966.000                         0.207
                  967.000                         0.201
                  968.000                         0.195
                  969.000                         0.189
                  970.000                         0.183
                  971.000                         0.177
                  972.000                         0.171
                  973.000                         0.164
                  974.000                         0.158
                  975.000                         0.152
                  976.000                         0.146
                  977.000                         0.140
                  978.000                         0.134
                  979.000                         0.127
                  980.000                         0.121
                  981.000                         0.115
                  982.000                         0.109
                  983.000                         0.103
                  984.000                         0.096
                  985.000                         0.090
                  986.000                         0.084
                  987.000                         0.078
                  988.000                         0.072
                  989.000                         0.065
                  990.000                         0.059
                  991.000                         0.053
                  992.000                         0.047
                  993.000                         0.040
                  994.000                         0.034
                  995.000                         0.028
                  996.000                         0.022
                  997.000                         0.016
                  998.000                         0.009
                  999.000                         0.003
                 1000.000                        -0.003
