                  672.000                         0.466
                  673.000                         0.460
                  674.000                         0.455
                  675.000                         0.449
                  676.000                         0.444
                  677.000                         0.438
                  678.000                         0.433
                  679.000                         0.427
                  680.000                         0.421
                  681.000                         0.416
                  682.000                         0.410
                  683.000                         0.404
                  684.000                         0.398
                  685.000                         0.393
                  686.000                         0.387
                  687.000                         0.381
                  688.000                         0.375
                  689.000                         0.370
                  690.000                         0.364
                  691.000                         0.358
                  692.000                         0.352
                  693.000                         0.346
                  694.000                         0.340
                  695.000                         0.334
                  696.000                         0.328
                  697.000                         0.323
                  698.000                         0.317
                  699.000                         0.311
                  700.000                         0.305
                  701.000                         0.299
                  702.000                         0.293
                  703.000                         0.287
                  704.000                         0.281
                  705.000                         0.275
                  706.000                         0.269
                  707.000                         0.263
                  708.000                         0.257
                  709.000                         0.251
                  710.000                         0.245
                  711.000                         0.239
                  712.000                         0.232
                  713.000                         0.226
                  714.000                         0.220
                  715.000                         0.214
                  716.000                         0.208
                  717.000                         0.202
                  718.000                         0.196
                  719.000                         0.190
                  720.000                         0.184
                  721.000                         0.177
                  722.000                         0.171
                  723.000                         0.165
                  724.000                         0.159
                  725.000                         0.153
                  726.000                         0.147
                  727.000                         0.140
                  728.000                         0.134
                  729.000                         0.128
                  730.000                         0.122
                  731.000                         0.115
                  732.000                         0.109
                  733.000                         0.103
                  734.000                         0.097
                  735.000                         0.091
                  736.000                         0.084
                  737.000                         0.078
                  738.000                         0.072
                  739.000                         0.066
                  740.000                         0.059
                  741.000                         0.053
                  742.000                         0.047
                  743.000                         0.041
                  744.000                         0.034
                  745.000                         0.028
                  746.000                         0.022
                  747.000                         0.016
                  748.000                         0.009
                  749.000                         0.003
                  750.000                        -0.003
                  751.000                        -0.009
                  752.000                        -0.016
                  753.000                        -0.022
                  754.000                        -0.028
                  755.000                        -0.034
                  756.000                        -0.041
                  757.000                        -0.047
                  758.000                        -0.053
                  759.000                        -0.059
                  760.000                        -0.066
                  761.000                        -0.072
                  762.000                        -0.078
                  763.000                        -0.084
                  764.000                        -0.091
                  765.000                        -0.097
                  766.000                        -0.103
                  767.000                        -0.109
                  768.000                        -0.116
                  769.000                        -0.122
                  770.000                        -0.128
                  771.000                        -0.134
                  772.000                        -0.140
                  773.000                        -0.147
                  774.000                        -0.153
                  775.000                        -0.159
                  776.000                        -0.165
                  777.000                        -0.171
                  778.000                        -0.177
                  779.000                        -0.184
                  780.000                        -0.190
                  781.000                        -0.196
                  782.000                        -0.202
                  783.000                        -0.208
                  784.000                        -0.214
                  785.000                        -0.220
                  786.000                        -0.226
                  787.000                        -0.232
                  788.000                        -0.239
                  789.000                        -0.245
                  790.000                        -0.251
                  791.000                        -0.257
                  792.000                        -0.263
                  793.000                        -0.269
                  794.000                        -0.275
                  795.000                        -0.281
                  796.000                        -0.287
                  797.000                        -0.293
                  798.000                        -0.299
                  799.000                        -0.305
                  800.000                        -0.311
                  801.000                        -0.317
                  802.000                        -0.323
                  803.000                        -0.329
                  804.000                        -0.334
                  805.000                        -0.340
                  806.000                        -0.346
                  807.000                        -0.352
                  808.000                        -0.358
                  809.000                        -0.364
                  810.000                        -0.370
                  811.000                        -0.375
                  812.000                        -0.381
                  813.000                        -0.387
                  814.000                        -0.393
                  815.000                        -0.398
                  816.000                        -0.404
                  817.000                        -0.410
                  818.000                        -0.416
                  819.000                        -0.421
                  820.000                        -0.427
                  821.000                        -0.433
                  822.000                        -0.438
                  823.000                        -0.444
                  824.000                        -0.449
                  825.000                        -0.455
                  826.000                        -0.460
                  827.000                        -0.466
                  828.000                        -0.472
                  829.000                        -0.477
                  830.000                        -0.483
                  831.000                        -0.488
                  832.000                        -0.493
                  833.000                        -0.499
                  834.000                        -0.504
                  835.000                        -0.510
                  836.000                        -0.515
                  837.000                        -0.520
                  838.000                        -0.526
                  839.000                        -0.531
                  840.000                        -0.536
                  841.000                        -0.542
                  842.000                        -0.547
                  843.000                        -0.552
                  844.000                        -0.557
                  845.000                        -0.562
                  846.000                        -0.568
                  847.000                        -0.573
                  848.000                        -0.578
                  849.000                        -0.583
                  850.000                        -0.588
                  851.000                        -0.593
                  852.000                        -0.598
                  853.000                        -0.603
                  854.000                        -0.608
                  855.000                        -0.613
                  856.000                        -0.618
                  857.000                        -0.623
                  858.000                        -0.628
                  859.000                        -0.632
                  860.000                        -0.637
                  861.000                        -0.642
                  862.000                        -0.647
                  863.000                        -0.652
                  864.000                        -0.656
                  865.000                        -0.661
                  866.000                        -0.666
                  867.000                        -0.670
                  868.000                        -0.675
                  869.000                        -0.679
                  870.000                        -0.684
                  871.000                        -0.689
                  872.000                        -0.693
                  873.000                        -0.698
                  874.000                        -0.702
                  875.000                        -0.706
                  876.000                        -0.711
                  877.000                        -0.715
                  878.000                        -0.720
                  879.000                        -0.724
                  880.000                        -0.728
                  881.000                        -0.732
                  882.000                        -0.737
                  883.000                        -0.741
                  884.000                        -0.745
                  885.000                        -0.749
                  886.000                        -0.753
                  887.000                        -0.757
                  888.000                        -0.761
                  889.000                        -0.765
                  890.000                        -0.769
                  891.000                        -0.773
                  892.000                        -0.777
                  893.000                        -0.781
                  894.000                        -0.785
                  895.000                        -0.789
                  896.000                        -0.793
                  897.000                        -0.796
                  898.000                        -0.800
                  899.000                        -0.804
                  900.000                        -0.808
                  901.000                        -0.811
                  902.000                        -0.815
                  903.000                        -0.818
                  904.000                        -0.822
                  905.000                        -0.825
                  906.000                        -0.829
                  907.000                        -0.832
                  908.000                        -0.836
                  909.000                        -0.839
                  910.000                        -0.843
                  911.000                        -0.846
                  912.000                        -0.849
                  913.000                        -0.852
                  914.000                        -0.856
                  915.000                        -0.859
                  916.000                        -0.862
                  917.000                        -0.865
                  918.000                        -0.868
                  919.000                        -0.871
                  920.000                        -0.874
                  921.000                        -0.877
                  922.000                        -0.880
                  923.000                        -0.883
                  924.000                        -0.886
                  925.000                        -0.889
                  926.000                        -0.892
                  927.000                        -0.894
                  928.000                        -0.897
                  929.000                        -0.900
                  930.000                        -0.902
                  931.000                        -0.905
                  932.000                        -0.908
                  933.000                        -0.910
                  934.000                        -0.913
                  935.000                        -0.915
                  936.000                        -0.918
                  937.000                        -0.920
                  938.000                        -0.922
                  939.000                        -0.925
                  940.000                        -0.927
                  941.000                        -0.929
                  942.000                        -0.932
                  943.000                        -0.934
                  944.000                        -0.936
                  945.000                        -0.938
                  946.000                        -0.940
                  947.000                        -0.942
                  948.000                        -0.944
                  949.000                        -0.946
                  950.000                        -0.948
                  951.000                        -0.950
                  952.000                        -0.952
                  953.000                        -0.954
                  954.000                        -0.955
                  955.000                        -0.957
                  956.000                        -0.959
                  957.000                        -0.961
                  958.000                        -0.962
                  959.000                        -0.964
                  960.000                        -0.965
                  961.000                        -0.967
                  962.000                        -0.968
                  963.000                        -0.970
                  964.000                        -0.971
                  965.000                        -0.973
                  966.000                        -0.974
                  967.000                        -0.975
                  968.000                        -0.976
                  969.000                        -0.978
                  970.000                        -0.979
                  971.000                        -0.980
                  972.000                        -0.981
                  973.000                        -0.982
                  974.000                        -0.983
                  975.000                        -0.984
                  976.000                        -0.985
                  977.000                        -0.986
                  978.000                        -0.987
                  979.000                        -0.988
                  980.000                        -0.988
                  981.000                        -0.989
                  982.000                        -0.990
                  983.000                        -0.991
                  984.000                        -0.991
                  985.000                        -0.992
                  986.000                        -0.992
                  987.000                        -0.993
                  988.000                        -0.993
                  989.000                        -0.994
                  990.000                        -0.994
                  991.000                        -0.994
                  992.000                        -0.995
                  993.000                        -0.995
                  994.000                        -0.995
                  995.000                        -0.996
                  996.000                        -0.996
                  997.000                        -0.996
                  998.000                        -0.996
                  999.000                        -0.996
                 1000.000                        -0.996
