                  403.000                         0.024
                  404.000                         0.030
                  405.000                         0.036
                  406.000                         0.042
                  407.000                         0.048
                  408.000                         0.054
                  409.000                         0.061
                  410.000                         0.067
                  411.000                         0.073
                  412.000                         0.079
                  413.000                         0.085
                  414.000                         0.091
                  415.000                         0.097
                  416.000                         0.104
                  417.000                         0.110
                  418.000                         0.116
                  419.000                         0.122
                  420.000                         0.128
                  421.000                         0.134
                  422.000                         0.140
                  423.000                         0.147
                  424.000                         0.153
                  425.000                         0.159
                  426.000                         0.165
                  427.000                         0.171
                  428.000                         0.177
                  429.000                         0.183
                  430.000                         0.189
                  431.000                         0.196
                  432.000                         0.202
                  433.000                         0.208
                  434.000                         0.214
                  435.000                         0.220
                  436.000                         0.226
                  437.000                         0.232
                  438.000                         0.238
                  439.000                         0.244
                  440.000                         0.250
                  441.000                         0.256
                  442.000                         0.262
                  443.000                         0.268
                  444.000                         0.274
                  445.000                         0.280
                  446.000                         0.286
                  447.000                         0.292
                  448.000                         0.298
                  449.000                         0.304
                  450.000                         0.310
                  451.000                         0.316
                  452.000                         0.322
                  453.000                         0.328
                  454.000                         0.334
                  455.000                         0.339
                  456.000                         0.345
                  457.000                         0.351
                  458.000                         0.357
                  459.000                         0.363
                  460.000                         0.369
                  461.000                         0.374
                  462.000                         0.380
                  463.000                         0.386
                  464.000                         0.392
                  465.000                         0.397
                  466.000                         0.403
                  467.000                         0.409
                  468.000                         0.415
                  469.000                         0.420
                  470.000                         0.426
                  471.000                         0.431
                  472.000                         0.437
                  473.000                         0.443
                  474.000                         0.448
                  475.000                         0.454
                  476.000                         0.459
                  477.000                         0.465
                  478.000                         0.470
                  479.000                         0.476
                  480.000                         0.481
                  481.000                         0.487
                  482.000                         0.492
                  483.000                         0.498
                  484.000                         0.503
                  485.000                         0.508
                  486.000                         0.514
                  487.000                         0.519
                  488.000                         0.524
                  489.000                         0.530
                  490.000                         0.535
                  491.000                         0.540
                  492.000                         0.545
                  493.000                         0.551
                  494.000                         0.556
                  495.000                         0.561
                  496.000                         0.566
                  497.000                         0.571
                  498.000                         0.576
                  499.000                         0.581
                  500.000                         0.586
                  501.000                         0.591
                  502.000                         0.596
                  503.000                         0.601
                  504.000                         0.606
                  505.000                         0.611
                  506.000                         0.616
                  507.000                         0.621
                  508.000                         0.626
                  509.000                         0.631
                  510.000                         0.636
                  511.000                         0.640
                  512.000                         0.645
                  513.000                         0.650
                  514.000                         0.655
                  515.000                         0.659
                  516.000                         0.664
                  517.000                         0.669
                  518.000                         0.673
                  519.000                         0.678
                  520.000                         0.682
                  521.000                         0.687
                  522.000                         0.691
                  523.000                         0.696
                  524.000                         0.700
                  525.000                         0.705
                  526.000                         0.709
                  527.000                         0.713
                  528.000                         0.718
                  529.000                         0.722
                  530.000                         0.726
                  531.000                         0.731
                  532.000                         0.735
                  533.000                         0.739
                  534.000                         0.743
                  535.000                         0.747
                  536.000                         0.751
                  537.000                         0.755
                  538.000                         0.759
                  539.000                         0.763
                  540.000                         0.767
                  541.000                         0.771
                  542.000                         0.775
                  543.000                         0.779
                  544.000                         0.783
                  545.000                         0.787
                  546.000                         0.791
                  547.000                         0.794
                  548.000                         0.798
                  549.000                         0.802
                  550.000                         0.806
                  551.000                         0.809
                  552.000                         0.813
                  553.000                         0.816
                  554.000                         0.820
                  555.000                         0.823
                  556.000                         0.827
                  557.000                         0.830
                  558.000                         0.834
                  559.000                         0.837
                  560.000                         0.840
                  561.000                         0.844
                  562.000                         0.847
                  563.000                         0.850
                  564.000                         0.854
                  565.000                         0.857
                  566.000                         0.860
                  567.000                         0.863
                  568.000                         0.866
                  569.000                         0.869
                  570.000                         0.872
                  571.000                         0.875
                  572.000                         0.878
                  573.000                         0.881
                  574.000                         0.884
                  575.000                         0.887
                  576.000                         0.889
                  577.000                         0.892
                  578.000                         0.895
                  579.000                         0.898
                  580.000                         0.900
                  581.000                         0.903
                  582.000                         0.905
                  583.000                         0.908
                  584.000                         0.911
                  585.000                         0.913
                  586.000                         0.915
                  587.000                         0.918
                  588.000                         0.920
                  589.000                         0.923
                  590.000                         0.925
                  591.000                         0.927
                  592.000                         0.929
                  593.000                         0.932
                  594.000                         0.934
                  595.000                         0.936
                  596.000                         0.938
                  597.000                         0.940
                  598.000                         0.942
                  599.000                         0.944
                  600.000                         0.946
                  601.000                         0.948
                  602.000                         0.950
                  603.000                         0.951
                  604.000                         0.953
                  605.000                         0.955
                  606.000                         0.957
                  607.000                         0.958
                  608.000                         0.960
                  609.000                         0.961
                  610.000                         0.963
                  611.000                         0.965
                  612.000                         0.966
                  613.000                         0.967
                  614.000                         0.969
                  615.000                         0.970
                  616.000                         0.972
                  617.000                         0.973
                  618.000                         0.974
                  619.000                         0.975
                  620.000                         0.976
                  621.000                         0.978
                  622.000                         0.979
                  623.000                         0.980
                  624.000                         0.981
                  625.000                         0.982
                  626.000                         0.983
                  627.000                         0.984
                  628.000                         0.984
                  629.000                         0.985
                  630.000                         0.986
                  631.000                         0.987
                  632.000                         0.987
                  633.000                         0.988
                  634.000                         0.989
                  635.000                         0.989
                  636.000                         0.990
                  637.000                         0.990
                  638.000                         0.991
                  639.000                         0.991
                  640.000                         0.992
                  641.000                         0.992
                  642.000                         0.992
                  643.000                         0.993
                  644.000                         0.993
                  645.000                         0.993
                  646.000                         0.993
                  647.000                         0.993
                  648.000                         0.993
                  649.000                         0.993
                  650.000                         0.993
                  651.000                         0.993
                  652.000                         0.993
                  653.000                         0.993
                  654.000                         0.993
                  655.000                         0.993
                  656.000                         0.993
                  657.000                         0.992
                  658.000                         0.992
                  659.000                         0.992
                  660.000                         0.991
                  661.000                         0.991
                  662.000                         0.990
                  663.000                         0.990
                  664.000                         0.989
                  665.000                         0.989
                  666.000                         0.988
                  667.000                         0.987
                  668.000                         0.987
                  669.000                         0.986
                  670.000                         0.985
                  671.000                         0.984
                  672.000                         0.984
                  673.000                         0.983
                  674.000                         0.982
                  675.000                         0.981
                  676.000                         0.980
                  677.000                         0.979
                  678.000                         0.978
                  679.000                         0.976
                  680.000                         0.975
                  681.000                         0.974
                  682.000                         0.973
                  683.000                         0.972
                  684.000                         0.970
                  685.000                         0.969
                  686.000                         0.967
                  687.000                         0.966
                  688.000                         0.965
                  689.000                         0.963
                  690.000                         0.961
                  691.000                         0.960
                  692.000                         0.958
                  693.000                         0.957
                  694.000                         0.955
                  695.000                         0.953
                  696.000                         0.951
                  697.000                         0.950
                  698.000                         0.948
                  699.000                         0.946
                  700.000                         0.944
                  701.000                         0.942
                  702.000                         0.940
                  703.000                         0.938
                  704.000                         0.936
                  705.000                         0.934
                  706.000                         0.932
                  707.000                         0.929
                  708.000                         0.927
                  709.000                         0.925
                  710.000                         0.923
                  711.000                         0.920
                  712.000                         0.918
                  713.000                         0.915
                  714.000                         0.913
                  715.000                         0.910
                  716.000                         0.908
                  717.000                         0.905
                  718.000                         0.903
                  719.000                         0.900
                  720.000                         0.898
                  721.000                         0.895
                  722.000                         0.892
                  723.000                         0.889
                  724.000                         0.887
                  725.000                         0.884
                  726.000                         0.881
                  727.000                         0.878
                  728.000                         0.875
                  729.000                         0.872
                  730.000                         0.869
                  731.000                         0.866
                  732.000                         0.863
                  733.000                         0.860
                  734.000                         0.857
                  735.000                         0.854
                  736.000                         0.850
                  737.000                         0.847
                  738.000                         0.844
                  739.000                         0.840
                  740.000                         0.837
                  741.000                         0.834
                  742.000                         0.830
                  743.000                         0.827
                  744.000                         0.823
                  745.000                         0.820
                  746.000                         0.816
                  747.000                         0.813
                  748.000                         0.809
                  749.000                         0.806
                  750.000                         0.802
                  751.000                         0.798
                  752.000                         0.794
                  753.000                         0.791
                  754.000                         0.787
                  755.000                         0.783
                  756.000                         0.779
                  757.000                         0.775
                  758.000                         0.771
                  759.000                         0.767
                  760.000                         0.763
                  761.000                         0.759
                  762.000                         0.755
                  763.000                         0.751
                  764.000                         0.747
                  765.000                         0.743
                  766.000                         0.739
                  767.000                         0.735
                  768.000                         0.731
                  769.000                         0.726
                  770.000                         0.722
                  771.000                         0.718
                  772.000                         0.713
                  773.000                         0.709
                  774.000                         0.705
                  775.000                         0.700
                  776.000                         0.696
                  777.000                         0.691
                  778.000                         0.687
                  779.000                         0.682
                  780.000                         0.678
                  781.000                         0.673
                  782.000                         0.669
                  783.000                         0.664
                  784.000                         0.659
                  785.000                         0.655
                  786.000                         0.650
                  787.000                         0.645
                  788.000                         0.640
                  789.000                         0.636
                  790.000                         0.631
                  791.000                         0.626
                  792.000                         0.621
                  793.000                         0.616
                  794.000                         0.611
                  795.000                         0.606
                  796.000                         0.601
                  797.000                         0.596
                  798.000                         0.591
                  799.000                         0.586
                  800.000                         0.581
                  801.000                         0.576
                  802.000                         0.571
                  803.000                         0.566
                  804.000                         0.561
                  805.000                         0.556
                  806.000                         0.551
                  807.000                         0.545
                  808.000                         0.540
                  809.000                         0.535
                  810.000                         0.530
                  811.000                         0.524
                  812.000                         0.519
                  813.000                         0.514
                  814.000                         0.508
                  815.000                         0.503
                  816.000                         0.498
                  817.000                         0.492
                  818.000                         0.487
                  819.000                         0.481
                  820.000                         0.476
                  821.000                         0.470
                  822.000                         0.465
                  823.000                         0.459
                  824.000                         0.454
                  825.000                         0.448
                  826.000                         0.443
                  827.000                         0.437
                  828.000                         0.431
                  829.000                         0.426
                  830.000                         0.420
                  831.000                         0.414
                  832.000                         0.409
                  833.000                         0.403
                  834.000                         0.397
                  835.000                         0.392
                  836.000                         0.386
                  837.000                         0.380
                  838.000                         0.374
                  839.000                         0.369
                  840.000                         0.363
                  841.000                         0.357
                  842.000                         0.351
                  843.000                         0.345
                  844.000                         0.339
                  845.000                         0.334
                  846.000                         0.328
                  847.000                         0.322
                  848.000                         0.316
                  849.000                         0.310
                  850.000                         0.304
                  851.000                         0.298
                  852.000                         0.292
                  853.000                         0.286
                  854.000                         0.280
                  855.000                         0.274
                  856.000                         0.268
                  857.000                         0.262
                  858.000                         0.256
                  859.000                         0.250
                  860.000                         0.244
                  861.000                         0.238
                  862.000                         0.232
                  863.000                         0.226
                  864.000                         0.220
                  865.000                         0.214
                  866.000                         0.208
                  867.000                         0.201
                  868.000                         0.195
                  869.000                         0.189
                  870.000                         0.183
                  871.000                         0.177
                  872.000                         0.171
                  873.000                         0.165
                  874.000                         0.158
                  875.000                         0.152
                  876.000                         0.146
                  877.000                         0.140
                  878.000                         0.134
                  879.000                         0.128
                  880.000                         0.121
                  881.000                         0.115
                  882.000                         0.109
                  883.000                         0.103
                  884.000                         0.097
                  885.000                         0.090
                  886.000                         0.084
                  887.000                         0.078
                  888.000                         0.072
                  889.000                         0.065
                  890.000                         0.059
                  891.000                         0.053
                  892.000                         0.047
                  893.000                         0.041
                  894.000                         0.034
                  895.000                         0.028
                  896.000                         0.022
                  897.000                         0.016
                  898.000                         0.009
                  899.000                         0.003
                  900.000                        -0.003
                  901.000                        -0.009
                  902.000                        -0.016
                  903.000                        -0.022
                  904.000                        -0.028
                  905.000                        -0.034
                  906.000                        -0.041
                  907.000                        -0.047
                  908.000                        -0.053
                  909.000                        -0.059
                  910.000                        -0.066
                  911.000                        -0.072
                  912.000                        -0.078
                  913.000                        -0.084
                  914.000                        -0.090
                  915.000                        -0.097
                  916.000                        -0.103
                  917.000                        -0.109
                  918.000                        -0.115
                  919.000                        -0.121
                  920.000                        -0.128
                  921.000                        -0.134
                  922.000                        -0.140
                  923.000                        -0.146
                  924.000                        -0.152
                  925.000                        -0.159
                  926.000                        -0.165
                  927.000                        -0.171
                  928.000                        -0.177
                  929.000                        -0.183
                  930.000                        -0.189
                  931.000                        -0.195
                  932.000                        -0.201
                  933.000                        -0.208
                  934.000                        -0.214
                  935.000                        -0.220
                  936.000                        -0.226
                  937.000                        -0.232
                  938.000                        -0.238
                  939.000                        -0.244
                  940.000                        -0.250
                  941.000                        -0.256
                  942.000                        -0.262
                  943.000                        -0.268
                  944.000                        -0.274
                  945.000                        -0.280
                  946.000                        -0.286
                  947.000                        -0.292
                  948.000                        -0.298
                  949.000                        -0.304
                  950.000                        -0.310
                  951.000                        -0.316
                  952.000                        -0.322
                  953.000                        -0.328
                  954.000                        -0.334
                  955.000                        -0.339
                  956.000                        -0.345
                  957.000                        -0.351
                  958.000                        -0.357
                  959.000                        -0.363
                  960.000                        -0.369
                  961.000                        -0.374
                  962.000                        -0.380
                  963.000                        -0.386
                  964.000                        -0.392
                  965.000                        -0.397
                  966.000                        -0.403
                  967.000                        -0.409
                  968.000                        -0.415
                  969.000                        -0.420
                  970.000                        -0.426
                  971.000                        -0.431
                  972.000                        -0.437
                  973.000                        -0.443
                  974.000                        -0.448
                  975.000                        -0.454
                  976.000                        -0.459
                  977.000                        -0.465
                  978.000                        -0.470
                  979.000                        -0.476
                  980.000                        -0.481
                  981.000                        -0.487
                  982.000                        -0.492
                  983.000                        -0.498
                  984.000                        -0.503
                  985.000                        -0.508
                  986.000                        -0.514
                  987.000                        -0.519
                  988.000                        -0.524
                  989.000                        -0.530
                  990.000                        -0.535
                  991.000                        -0.540
                  992.000                        -0.545
                  993.000                        -0.551
                  994.000                        -0.556
                  995.000                        -0.561
                  996.000                        -0.566
                  997.000                        -0.571
                  998.000                        -0.576
                  999.000                        -0.581
                 1000.000                        -0.586
